# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2137 Edges: 
# FromNodeId	ToNodeId
454   1436
454   1437
454   1438
454   1440
454   1441
454   1442
454   1443
454   1444
454   1445
454   1446
454   1447
454   1448
454   1449
454   1450
454   1451
454   1452
454   1453
455   1519
455   1005
455   793
455   1672
455   1669
455   1671
455   1670
455   997
455   13
455   1009
455   1008
456   1990
456   13
456   38
456   6
456   16
456   137
456   2083
456   2033
456   1514
456   2084
456   2065
456   2071
456   2039
457   13
458   432
458   1194
458   1192
458   13
458   1669
458   1670
458   646
459   1699
459   1685
459   1672
459   1539
459   94
459   1009
459   1547
459   13
459   394
459   1003
459   1383
459   1928
460   1043
460   1675
460   2040
460   1744
460   94
460   1005
460   1133
460   793
460   13
460   6
460   1127
461   13
462   2013
462   997
462   6
462   13
463   1183
463   13
464   13
465   13
465   1511
465   999
465   1133
465   1135
465   997
465   1521
465   98
465   1514
465   1513
466   1005
466   793
466   13
466   1003
467   13
467   990
467   1140
467   999
467   989
467   1005
467   9
468   82
468   13
468   77
468   999
468   842
468   1005
468   444
468   885
468   1774
468   6
468   2102
469   1140
469   1126
469   1929
469   1197
469   13
469   432
469   1928
469   1457
469   971
471   537
471   536
472   13
473   1685
473   1005
473   793
473   1009
473   13
473   1672
473   1699
474   1005
474   13
474   1685
474   1672
474   1198
475   1140
475   1126
475   1929
475   1197
475   13
475   432
475   1928
475   1457
475   971
476   13
477   646
481   14
482   14
483   506
483   521
483   2013
483   6
483   14
484   14
485   14
486   1692
486   14
487   1005
487   14
488   2039
488   2038
488   1990
488   2013
488   2021
488   14
489   2013
489   2021
489   2039
489   2032
489   2038
489   14
490   14
491   2054
491   1128
491   1018
491   537
491   1513
491   14
491   542
491   545
491   546
491   548
491   549
491   1699
491   1685
491   1671
491   1667
491   1669
491   1672
492   1689
492   77
492   1005
492   766
492   2073
492   14
492   806
492   54
492   997
492   2061
492   2038
492   2064
492   2034
492   2037
492   2039
492   2046
492   1990
492   2013
492   2033
492   1003
492   27
492   6
493   1159
493   54
493   14
493   6
493   793
493   2054
493   2073
493   28
493   1003
493   38
493   1004
493   1005
493   537
493   9
493   1018
494   14
495   14
496   1672
496   1670
496   1669
496   1668
496   1701
496   1005
496   1699
496   1685
496   14
497   1196
497   1457
498   2039
498   54
498   137
498   2073
498   14
498   1005
498   6
499   14
500   2088
500   14
501   14
502   1095
502   14
503   14
504   1990
504   38
504   14
504   1003
504   6
504   1699
504   1005
505   38
505   2054
505   77
505   14
506   1018
506   511
506   14
506   537
507   120
507   2013
507   2039
507   2032
507   1194
507   138
507   14
508   2036
508   2086
508   1564
508   14
508   1003
509   14
510   1672
510   1670
510   1669
510   1668
510   1701
510   1005
510   1699
510   1685
510   14
511   2002
511   14
511   271
511   1003
511   1005
511   793
511   9
511   1689
511   1995
511   16
511   1538
511   1672
511   8
511   2078
511   28
511   2118
511   505
511   1004
511   1559
511   989
511   2086
511   2080
511   21
511   22
511   38
511   1564
511   1744
511   480
511   1699
511   575
511   565
511   358
511   1311
511   1685
511   2059
511   562
511   1684
511   1942
511   2092
511   451
511   2044
511   115
511   2039
511   1001
511   441
511   885
511   444
511   29
511   66
511   1776
511   1777
512   6
512   1005
512   14
513   2064
513   2084
513   14
514   1005
515   21
515   14
516   1005
516   1003
516   793
516   6
516   1383
516   14
517   15
517   1223
518   514
518   6
518   15
519   1384
519   69
519   25
519   1002
519   1678
519   15
519   1980
520   1384
520   69
520   1002
520   25
520   1678
520   15
520   1980
521   15
522   15
523   2103
523   526
523   527
523   528
523   529
523   530
523   2073
524   531
524   532
524   533
524   534
524   535
524   2103
526   550
526   523
527   523
527   521
528   523
528   569
529   523
530   542
530   523
531   524
531   579
532   1693
532   1095
532   524
532   537
533   524
533   537
533   523
534   524
535   524
535   16
535   521
535   569
535   579
539   524
539   537
539   523
540   1513
540   1161
540   1519
540   1998
540   521
540   1521
540   790
540   21
540   108
540   999
540   1152
540   117
540   1005
540   54
540   6
540   1003
540   1094
540   537
540   1018
540   238
540   964
540   28
540   38
540   2102
540   465
540   441
540   619
540   444
541   1665
542   2103
542   549
542   545
542   546
542   548
543   542
544   1667
544   1672
544   1005
544   542
544   523
545   542
546   542
546   646
546   550
547   542
547   537
547   550
548   542
548   646
548   550
548   347
548   16
549   542
550   537
550   2103
550   523
550   528
550   542
550   545
550   546
550   548
550   549
551   550
552   550
552   1693
553   550
554   1005
554   550
554   1095
554   523
555   550
556   550
557   550
558   550
558   16
558   646
558   347
559   1005
559   1383
559   1003
559   9
559   793
559   6
559   16
559   2092
560   16
561   2013
561   2039
561   2046
561   2061
561   1005
561   793
561   120
561   1990
561   1365
561   6
561   1003
561   16
561   2038
561   2006
562   523
562   528
562   542
562   536
563   646
563   16
563   1537
563   1003
563   1942
563   775
563   215
563   2013
564   793
565   521
565   1751
565   16
565   6
565   79
565   511
565   1699
566   1005
566   1685
566   1539
566   6
566   1003
566   16
567   16
567   1003
567   2040
567   2058
568   646
568   215
568   16
568   1675
569   521
569   524
569   535
569   1018
569   537
569   2103
569   523
569   528
569   579
570   1018
570   6
570   1672
570   537
570   1990
570   2013
570   2046
570   1005
571   306
571   16
571   1003
571   2073
571   1005
571   6
571   215
571   1942
571   1720
571   441
572   521
572   347
573   1005
573   6
573   1685
573   1009
573   77
573   428
574   16
575   521
575   1751
575   16
575   6
575   79
575   511
577   2078
577   16
577   6
577   1003
577   1689
578   1685
578   989
578   793
578   2073
578   6
578   16
578   479
578   1003
578   1005
578   1667
578   1689
578   9
578   1113
578   885
578   444
579   569
579   6
579   1005
579   1942
579   137
579   1018
579   537
579   2103
579   524
579   535
580   16
580   2073
581   2083
581   2039
581   2046
581   2013
581   1514
581   1530
581   394
581   120
582   2103
582   2106
582   528
583   16
584   16
585   1672
585   1675
585   1113
585   1702
585   1539
585   8
585   16
585   6
585   2078
585   1003
585   1559
585   1005
585   1006
586   1003
586   6
586   1695
586   793
586   2054
586   16
586   271
586   2118
587   993
587   1519
587   117
588   17
588   430
588   1559
588   160
589   17
590   17
591   215
591   17
592   17
593   1066
593   1089
594   1005
594   2049
594   6
594   806
594   2078
594   1003
594   9
594   1018
594   793
594   21
594   593
594   537
594   1006
594   775
594   24
594   18
594   1001
594   441
594   444
594   799
594   67
595   441
595   1001
595   444
595   24
595   63
595   1776
595   1113
595   67
595   29
595   1005
595   1006
596   1401
597   18
597   441
597   1001
597   444
597   885
597   6
597   793
597   2073
597   1003
597   1005
598   18
599   18
599   885
599   1777
600   613
600   1133
600   444
600   885
601   18
601   593
601   441
601   1001
601   885
602   18
603   18
603   442
603   1001
603   441
603   885
604   1776
604   1001
604   441
604   444
604   593
604   24
605   2032
605   394
605   2039
605   18
605   6
605   441
605   1003
605   819
605   1005
605   444
605   1562
605   21
605   20
605   2064
605   159
605   793
605   77
605   1128
605   2040
606   2040
606   18
606   441
607   18
607   1204
607   63
608   1133
608   444
608   18
608   593
609   521
609   488
609   646
609   2069
609   18
609   506
609   1675
609   28
609   2065
609   1782
609   1505
609   966
609   2112
609   1684
609   2040
609   215
609   1928
609   1457
609   1193
609   2013
609   1197
609   851
609   1339
610   18
611   18
612   1204
612   441
612   18
612   1001
614   18
614   1001
614   1108
614   441
614   24
614   593
614   29
614   1777
614   444
615   441
615   1001
615   18
615   593
615   444
616   18
616   1113
616   1133
617   18
618   18
618   441
618   442
618   24
618   593
618   29
618   1113
618   1133
618   1774
618   1001
618   444
620   18
621   18
622   18
624   885
624   18
624   1001
624   441
624   52
624   4
625   1929
625   18
626   1777
626   593
626   18
626   1001
626   441
626   885
626   444
645   627
645   647
645   644
645   648
645   649
645   650
645   651
645   652
645   653
646   627
646   644
646   653
654   627
654   647
654   644
654   648
654   649
654   650
654   651
654   652
654   653
655   627
655   647
655   644
655   648
655   649
655   650
655   651
655   652
655   653
656   627
656   647
656   644
656   648
656   649
656   650
656   651
656   652
656   653
657   627
657   647
657   644
657   648
657   649
657   650
657   651
657   652
657   653
658   627
658   647
658   644
658   648
658   649
658   650
658   651
658   652
658   653
659   627
659   647
659   644
659   648
659   649
659   650
659   651
659   652
659   653
660   627
660   647
660   644
660   648
660   649
660   650
660   651
660   652
660   653
661   627
661   647
661   644
661   648
661   649
661   650
661   651
661   652
661   653
662   627
662   647
662   644
662   648
662   649
662   650
662   651
662   652
662   653
663   627
663   647
663   644
663   648
663   649
663   650
663   651
663   652
663   653
664   627
664   647
664   644
664   648
664   649
664   650
664   651
664   652
664   653
665   627
665   647
665   644
665   648
665   649
665   650
665   651
665   652
665   653
666   627
666   647
666   644
666   648
666   649
666   650
666   651
666   652
666   653
667   627
667   647
667   644
667   648
667   649
667   650
667   651
667   652
667   653
668   627
668   647
668   644
668   648
668   649
668   650
668   651
668   652
668   653
669   627
669   647
669   644
669   648
669   649
669   650
669   651
669   652
669   653
670   627
670   647
670   644
670   648
670   649
670   650
670   651
670   652
670   653
671   627
671   647
671   644
671   648
671   649
671   650
671   651
671   652
671   653
672   627
672   647
672   644
672   648
672   649
672   650
672   651
672   652
672   653
673   627
673   647
673   644
673   648
673   649
673   650
673   651
673   652
673   653
674   627
674   647
674   644
674   648
674   649
674   650
674   651
674   652
674   653
675   627
675   647
675   644
675   648
675   649
675   650
675   651
675   652
675   653
676   627
676   647
676   644
676   648
676   649
676   650
676   651
676   652
676   653
677   627
677   647
677   644
677   648
677   649
677   650
677   651
677   652
677   653
678   627
678   647
678   644
678   648
678   649
678   650
678   651
678   652
678   653
679   627
679   647
679   644
679   648
679   649
679   650
679   651
679   652
679   653
680   627
680   647
680   644
680   648
680   649
680   650
680   651
680   652
680   653
681   627
681   647
681   644
681   648
681   649
681   650
681   651
681   652
681   653
682   627
682   647
682   644
682   648
682   649
682   650
682   651
682   652
682   653
683   627
683   647
683   644
683   648
683   649
683   650
683   651
683   652
683   653
684   627
684   647
684   644
684   648
684   649
684   650
684   651
684   652
684   653
685   627
685   647
685   644
685   648
685   649
685   650
685   651
685   652
685   653
686   627
686   647
686   644
686   648
686   649
686   650
686   651
686   652
686   653
687   627
687   647
687   644
687   648
687   649
687   650
687   651
687   652
687   653
688   627
688   647
688   644
688   648
688   649
688   650
688   651
688   652
688   653
689   627
689   647
689   644
689   648
689   649
689   650
689   651
689   652
689   653
690   627
690   647
690   644
690   648
690   649
690   650
690   651
690   652
690   653
691   627
691   1320
691   647
691   644
691   648
691   649
691   650
691   651
691   652
691   653
692   627
692   189
692   1320
692   647
692   644
692   648
692   649
692   650
692   651
692   652
692   653
693   627
693   189
693   1320
693   647
693   644
693   648
693   649
693   650
693   651
693   652
693   653
694   627
694   1320
694   647
694   644
694   648
694   649
694   650
694   651
694   652
694   653
695   627
695   1320
695   647
695   644
695   648
695   649
695   650
695   651
695   652
695   653
696   627
696   1320
696   647
696   644
696   648
696   649
696   650
696   651
696   652
696   653
697   627
697   1320
697   647
697   644
697   648
697   649
697   650
697   651
697   652
697   653
698   627
698   1320
698   647
698   644
698   648
698   649
698   650
698   651
698   652
698   653
699   627
699   1320
699   647
699   644
699   648
699   649
699   650
699   651
699   652
699   653
700   627
700   1320
700   647
700   644
700   648
700   649
700   650
700   651
700   652
700   653
701   627
701   1320
701   647
701   644
701   648
701   649
701   650
701   651
701   652
701   653
702   627
702   1320
702   647
702   644
702   648
702   649
702   650
702   651
702   652
702   653
703   627
703   1320
703   2038
703   647
703   644
703   648
703   649
703   650
703   651
703   652
703   653
704   627
704   1320
704   647
704   644
704   648
704   649
704   650
704   651
704   652
704   653
705   627
705   2040
705   1320
705   647
705   644
705   648
705   649
705   650
705   651
705   652
705   653
706   627
706   189
706   1320
706   647
706   644
706   648
706   649
706   650
706   651
706   652
706   653
707   627
707   1320
707   647
707   644
707   648
707   649
707   650
707   651
707   652
707   653
708   627
708   1320
708   647
708   644
708   648
708   649
708   650
708   651
708   652
708   653
709   627
709   1320
709   647
709   644
709   648
709   649
709   650
709   651
709   652
709   653
710   627
710   1320
710   647
710   644
710   648
710   649
710   650
710   651
710   652
710   653
711   627
711   2038
711   1320
711   647
711   644
711   648
711   649
711   650
711   651
711   652
711   653
712   627
712   1320
712   647
712   644
712   648
712   649
712   650
712   651
712   652
712   653
713   627
713   1320
713   647
713   644
713   648
713   649
713   650
713   651
713   652
713   653
714   627
714   1320
714   647
714   644
714   648
714   649
714   650
714   651
714   652
714   653
715   627
715   1320
715   647
715   644
715   648
715   649
715   650
715   651
715   652
715   653
716   627
716   1320
716   647
716   644
716   648
716   649
716   650
716   651
716   652
716   653
717   627
717   1320
717   647
717   644
717   648
717   649
717   650
717   651
717   652
717   653
718   627
718   1320
718   647
718   644
718   648
718   649
718   650
718   651
718   652
718   653
719   627
719   1320
719   647
719   644
719   648
719   649
719   650
719   651
719   652
719   653
720   627
720   1320
720   647
720   644
720   648
720   649
720   650
720   651
720   652
720   653
721   627
721   1320
721   647
721   644
721   648
721   649
721   650
721   651
721   652
721   653
722   627
722   1320
722   647
722   644
722   648
722   649
722   650
722   651
722   652
722   653
723   627
723   1320
723   647
723   644
723   648
723   649
723   650
723   651
723   652
723   653
724   627
724   1320
724   647
724   644
724   648
724   649
724   650
724   651
724   652
724   653
725   627
725   1320
725   647
725   644
725   648
725   649
725   650
725   651
725   652
725   653
726   627
726   1320
726   647
726   644
726   648
726   649
726   650
726   651
726   652
726   653
727   627
727   1320
727   647
727   644
727   648
727   649
727   650
727   651
727   652
727   653
728   627
728   1320
728   647
728   644
728   648
728   649
728   650
728   651
728   652
728   653
729   627
729   1320
729   647
729   644
729   648
729   649
729   650
729   651
729   652
729   653
730   627
730   1320
730   647
730   644
730   648
730   649
730   650
730   651
730   652
730   653
731   627
731   1320
731   647
731   644
731   648
731   649
731   650
731   651
731   652
731   653
732   627
732   1320
732   647
732   644
732   648
732   649
732   650
732   651
732   652
732   653
733   627
733   1320
733   647
733   644
733   648
733   649
733   650
733   651
733   652
733   653
734   627
734   1320
734   647
734   644
734   648
734   649
734   650
734   651
734   652
734   653
735   627
735   1320
735   647
735   644
735   648
735   649
735   650
735   651
735   652
735   653
736   627
736   1320
736   647
736   644
736   648
736   649
736   650
736   651
736   652
736   653
737   627
737   1320
737   647
737   644
737   648
737   649
737   650
737   651
737   652
737   653
738   627
738   1684
738   1320
738   647
738   644
738   648
738   649
738   650
738   651
738   652
738   653
739   627
739   1320
739   647
739   644
739   648
739   649
739   650
739   651
739   652
739   653
740   627
740   1320
740   647
740   644
740   648
740   649
740   650
740   651
740   652
740   653
741   627
741   1320
741   647
741   644
741   648
741   649
741   650
741   651
741   652
741   653
742   627
742   1320
742   647
742   644
742   648
742   649
742   650
742   651
742   652
742   653
743   627
743   1320
743   647
743   644
743   648
743   649
743   650
743   651
743   652
743   653
744   627
744   1320
744   647
744   644
744   648
744   649
744   650
744   651
744   652
744   653
745   627
745   1320
745   647
745   644
745   648
745   649
745   650
745   651
745   652
745   653
746   627
746   1320
746   647
746   644
746   648
746   649
746   650
746   651
746   652
746   653
747   627
747   1320
747   647
747   644
747   648
747   649
747   650
747   651
747   652
747   653
748   627
748   1320
748   647
748   644
748   648
748   649
748   650
748   651
748   652
748   653
749   627
749   1320
749   647
749   644
749   648
749   649
749   650
749   651
749   652
749   653
750   627
750   1320
750   647
750   644
750   648
750   649
750   650
750   651
750   652
750   653
751   627
751   1320
751   647
751   644
751   648
751   649
751   650
751   651
751   652
751   653
752   627
752   1320
752   647
752   644
752   648
752   649
752   650
752   651
752   652
752   653
753   627
753   1320
753   647
753   644
753   648
753   649
753   650
753   651
753   652
753   653
754   627
754   1320
754   647
754   644
754   648
754   649
754   650
754   651
754   652
754   653
755   627
755   1320
755   647
755   644
755   648
755   649
755   650
755   651
755   652
755   653
756   627
756   1320
756   647
756   644
756   648
756   649
756   650
756   651
756   652
756   653
757   627
757   1320
757   647
757   644
757   648
757   649
757   650
757   651
757   652
757   653
758   627
758   1320
758   647
758   644
758   648
758   649
758   650
758   651
758   652
758   653
759   627
759   1320
759   647
759   644
759   648
759   649
759   650
759   651
759   652
759   653
760   627
760   1320
760   647
760   644
760   648
760   649
760   650
760   651
760   652
760   653
761   627
761   1320
761   647
761   644
761   648
761   649
761   650
761   651
761   652
761   653
762   627
762   1320
762   647
762   644
762   648
762   649
762   650
762   651
762   652
762   653
763   627
763   1320
763   647
763   644
763   648
763   649
763   650
763   651
763   652
763   653
764   627
764   1320
764   647
764   644
764   648
764   649
764   650
764   651
764   652
764   653
765   654
765   646
765   2040
765   647
765   644
765   649
765   650
765   651
765   652
765   653
765   655
765   656
765   657
765   658
765   659
765   660
765   661
765   662
765   663
765   664
765   665
765   666
765   667
765   668
765   669
765   645
765   670
765   671
765   672
765   673
765   674
765   675
765   676
765   677
765   678
765   679
765   680
765   681
765   682
765   683
765   684
765   685
765   686
765   687
765   1321
765   1322
765   1323
765   1324
765   1325
765   19
765   1326
765   1327
765   1328
765   1329
765   1330
765   1331
765   688
765   689
766   2118
766   1720
766   77
766   1041
766   246
766   1995
766   20
766   2007
766   38
767   20
767   1776
767   998
767   488
768   2063
768   2086
769   77
769   793
769   2102
769   6
769   20
769   1005
769   997
769   441
769   66
770   1672
770   849
770   1005
770   6
770   1003
770   2102
770   1564
770   488
770   20
770   537
771   1394
771   1395
771   1396
771   1397
771   1439
771   1400
771   1401
771   1403
771   1404
771   1412
771   1413
771   1414
771   1415
771   1416
771   1417
771   1418
771   1398
771   1419
771   1420
771   1421
771   1422
771   1423
771   1424
771   1425
771   1426
771   1427
771   1428
771   1429
771   1430
771   1431
771   1432
771   1433
771   1434
771   1435
771   1436
771   1437
771   1438
771   1440
771   1441
771   1442
771   1443
771   1444
771   1445
771   1446
771   1447
771   1448
771   1449
771   1450
771   1451
771   1452
771   1453
772   593
772   77
772   537
772   444
772   430
772   1113
772   1524
772   21
772   793
773   1005
773   6
773   793
773   77
773   1562
773   20
773   38
773   21
773   159
773   1699
774   1513
774   20
774   1005
774   2046
774   6
774   793
776   1685
776   2054
776   6
776   38
776   1003
776   20
776   1018
776   1781
776   1995
776   1005
776   2073
776   1744
776   1562
776   793
776   9
777   1136
777   1137
777   1113
777   1126
777   1193
777   1334
777   853
777   1135
777   2040
778   1675
778   1496
778   1538
778   1559
778   6
778   20
778   1684
778   9
778   1539
778   1005
778   1699
779   394
779   1769
779   2058
779   1888
779   2040
779   1140
779   1115
779   1126
779   1135
779   1127
779   1684
779   488
779   521
779   1930
779   20
779   646
779   2014
780   21
780   20
781   1672
781   537
781   646
781   20
781   14
781   1003
781   1995
781   8
781   54
781   766
781   2085
781   77
781   9
782   9
782   1006
782   537
782   1995
782   77
782   6
782   38
782   2102
782   20
782   999
782   1701
782   1003
782   521
782   1029
783   1538
783   6
783   1003
783   1559
783   1005
783   989
783   1496
783   20
783   9
783   1539
783   1009
783   1699
784   20
785   77
785   20
786   1995
786   14
786   799
786   21
786   20
786   10
786   77
786   1136
786   1685
786   1675
786   1035
786   806
786   358
786   2054
786   467
786   79
786   6
786   2078
786   70
786   1003
786   1018
786   505
786   1005
786   521
786   1009
786   161
786   479
786   793
786   537
786   1564
786   1033
786   983
786   829
786   115
786   2071
786   137
786   2034
786   1671
786   1036
787   1114
787   1195
787   1893
787   1881
787   20
787   1140
787   646
787   1204
787   1394
787   1334
787   1117
788   20
789   77
789   20
790   20
790   21
790   1136
791   1128
791   793
791   1005
791   2054
791   1562
791   20
792   1197
792   1133
792   1136
792   1137
792   1141
792   1135
792   1138
792   1134
792   1139
792   1774
792   160
792   2064
792   1126
792   1127
792   819
792   1943
792   215
792   1128
792   1140
792   537
792   1720
792   989
792   970
792   1496
792   1559
792   1538
792   2102
792   793
792   1001
792   6
792   441
792   1003
792   885
792   1005
792   21
792   20
792   479
792   77
792   1152
792   1685
792   1006
792   1699
792   394
792   163
792   2059
792   2013
792   2033
792   2039
793   20
793   1457
793   1672
793   536
793   1018
794   13
794   20
794   1181
794   1931
795   1929
795   9
795   1538
795   806
795   1005
795   1781
795   428
795   999
795   28
795   1496
795   2133
795   1519
795   21
795   44
795   1178
795   1177
795   1154
795   1152
795   2039
795   1675
795   1115
795   1774
795   77
795   2040
795   215
795   6
795   1514
795   394
795   1193
795   850
795   1012
795   1893
795   1197
795   1684
796   20
797   2013
797   1514
797   2064
797   160
797   1005
797   793
797   20
798   6
798   1005
798   793
798   1562
798   1003
798   1018
798   77
798   1122
798   14
798   20
798   2102
798   1513
798   1774
798   800
798   1009
806   2040
806   775
806   1005
806   20
806   77
806   1006
806   1094
806   800
806   430
806   537
806   1781
806   2118
806   766
806   21
806   2054
807   1384
807   69
807   25
807   1002
807   1678
807   15
808   1777
809   21
810   509
811   2021
811   137
811   2034
811   2038
811   21
812   1005
812   1003
812   324
812   6
812   21
812   27
812   1689
812   806
813   441
813   21
814   21
814   1005
814   109
815   997
815   2080
815   21
815   38
815   1562
815   537
815   2065
816   117
817   21
817   839
817   1005
818   6
818   1005
818   21
818   793
818   1003
818   38
818   537
818   2021
818   2033
818   2034
818   2037
818   1990
818   394
820   120
820   1005
820   21
821   1137
821   593
821   537
821   1006
821   1001
821   38
821   21
821   77
822   1942
822   819
822   521
822   137
822   215
822   921
822   1537
822   160
822   1675
822   775
822   6
822   793
822   9
822   2102
822   1003
822   1094
822   1362
822   38
822   537
822   576
822   21
822   2054
822   14
822   138
822   2064
822   2039
822   1514
822   120
822   2083
822   1990
822   2033
822   2013
822   2046
822   2044
822   646
822   797
822   2059
822   2086
822   1194
823   1686
823   21
824   1942
824   21
825   441
825   21
825   1675
825   1113
825   1005
826   537
826   775
826   1003
826   793
826   2054
826   1018
826   1995
826   21
826   38
826   77
826   2102
827   1005
827   21
827   1990
827   2061
827   2013
827   2040
827   2021
828   1684
828   441
828   29
828   21
828   793
828   885
829   521
829   1095
830   21
830   9
830   1496
830   1559
830   117
830   537
831   1113
831   1005
831   537
831   1995
831   793
831   1562
831   997
831   1018
831   1685
831   1675
831   1006
831   21
831   38
831   1720
831   1702
832   521
832   2013
832   54
832   6
832   1003
832   2054
832   2086
832   2038
832   2039
832   2046
832   1990
832   21
832   1699
833   21
833   1005
834   21
834   1699
835   21
836   997
836   2080
836   21
836   38
836   1562
836   537
836   2065
837   1018
838   9
838   1547
838   1699
838   22
839   1001
839   989
839   2075
839   98
839   1524
839   1559
839   1005
839   6
839   1003
839   33
839   22
839   28
839   358
839   778
840   28
840   21
840   1744
840   1005
840   6
841   1562
841   1152
841   1005
841   159
841   2078
841   22
841   2073
841   997
841   1007
841   6
841   1995
841   28
841   358
841   5
841   1004
841   1689
841   1177
842   1538
842   964
842   2054
842   1672
842   8
842   2078
842   28
842   1003
842   505
842   646
842   1559
842   537
842   989
842   9
842   1689
842   521
842   2086
842   2080
842   21
842   22
842   79
842   38
842   1564
842   1744
842   570
842   480
842   1675
842   1699
842   575
842   565
842   358
842   2048
842   1311
842   1029
842   1685
842   2059
842   2065
842   562
842   1684
842   1942
842   2092
842   451
842   347
842   2044
842   115
842   2039
843   1197
843   21
843   6
843   1005
843   1161
844   33
844   2089
844   2006
844   2061
844   1537
844   2088
844   506
844   2046
845   1005
845   38
845   6
845   22
846   997
846   2080
846   33
846   21
846   22
846   1524
846   38
846   428
846   1
846   1744
846   18
846   441
846   444
846   1675
846   806
846   1383
846   1539
846   2073
846   1672
846   8
846   6
846   2078
846   1003
846   1995
846   505
846   1312
846   1004
846   1005
846   2118
846   521
846   793
846   537
846   280
846   9
846   1009
846   31
846   1562
846   77
846   983
846   1394
846   1684
846   215
846   1564
846   2069
846   1012
846   576
846   137
846   2033
846   1136
846   2040
846   160
846   2059
846   2102
846   2013
846   1990
846   2071
846   2038
846   850
846   1514
846   2039
847   997
847   2080
847   33
847   22
847   38
847   428
847   1744
847   441
847   444
847   1675
847   806
847   1383
847   2073
847   1672
847   8
847   6
847   2078
847   1003
847   505
847   1004
847   1005
847   793
847   280
847   9
847   1009
847   77
847   1684
847   215
847   1564
847   2069
847   1012
847   137
847   2033
847   1136
847   2040
847   160
847   2059
847   2102
847   2013
847   1990
847   2071
847   2038
847   850
847   1514
847   2039
848   1457
848   22
848   1699
849   1942
849   22
849   793
849   1689
849   1128
849   6
849   1003
849   1005
849   8
849   38
849   1383
849   5
849   441
849   1244
849   1538
849   82
849   31
849   2102
849   1127
849   1137
849   1672
849   1687
849   1493
849   1095
854   160
854   441
854   1005
855   441
855   1005
856   593
856   537
856   441
856   1005
857   1005
858   1675
858   24
859   24
860   1394
860   1400
860   1417
860   1418
860   1398
860   1419
860   1420
860   1421
860   1422
860   1424
860   1426
860   1427
860   1428
860   1429
860   1430
860   1431
860   1432
860   1433
860   1435
860   1434
860   1436
860   1437
860   1438
860   1439
860   1440
860   1441
860   1442
860   1443
860   1444
860   1445
860   1446
860   1447
860   1448
860   1449
860   1450
860   1451
860   1452
860   1453
860   1412
860   1413
860   1414
860   1415
860   1416
861   24
862   24
863   1002
863   1001
863   441
863   444
863   24
864   24
865   1137
865   1135
865   1134
865   1133
865   442
865   24
867   970
867   1139
867   1133
867   441
867   1001
867   444
867   1010
867   24
867   1005
868   24
868   1936
869   1113
869   966
869   441
869   1001
869   24
869   1671
869   1672
869   1667
870   441
871   1114
871   24
871   63
872   1929
872   2039
872   2046
873   24
874   852
874   24
875   955
877   24
878   885
878   24
879   1394
879   1395
879   1396
879   1397
879   1439
879   1400
879   1401
879   108
879   1403
879   1404
879   1412
879   1413
879   1414
879   1415
879   1416
879   1417
879   1418
879   1398
879   1419
879   1420
879   1421
879   1422
879   1423
879   1424
879   1425
879   1426
879   1427
879   1428
879   1429
879   1430
879   1431
879   1432
879   1433
879   1434
879   1435
879   1436
879   1437
879   1438
879   1440
879   1441
879   1442
879   1443
879   1444
879   1445
879   1446
879   1447
879   1448
879   1449
879   1450
879   1451
879   1452
879   1453
880   1401
880   108
880   1684
881   24
881   1133
882   885
882   24
882   1114
883   441
883   442
883   1137
883   24
883   1135
883   444
884   885
884   24
886   442
886   24
886   1135
886   1133
886   1777
887   885
891   889
891   890
892   25
893   25
894   394
894   850
894   25
894   21
894   1194
895   25
895   441
895   54
895   45
896   25
896   444
896   441
896   1005
897   432
897   1457
897   25
897   394
898   1394
898   1395
898   1396
898   1397
898   1439
898   1400
898   1401
898   242
898   1403
898   1408
898   1412
898   1413
898   1414
898   1415
898   1416
898   1417
898   1418
898   1398
898   1419
898   1420
898   1421
898   1422
898   1423
898   1424
898   1425
898   1426
898   1427
898   1428
898   1429
898   1430
898   1431
898   1432
898   1433
898   1434
898   1435
898   1436
898   1437
898   1438
898   1440
898   1441
898   1442
898   1443
898   1444
898   1445
898   1446
898   1447
898   1448
898   1449
898   1450
898   1451
898   1452
898   1453
899   25
900   25
900   441
900   54
900   45
901   1401
902   25
903   25
904   25
904   1682
904   41
904   444
904   1001
904   29
904   441
904   1776
904   9
905   25
906   25
906   441
906   444
907   25
908   45
908   25
909   593
909   11
911   441
911   2
911   1001
911   1005
912   914
913   914
915   26
915   1980
916   26
916   1980
917   822
917   1564
917   797
917   775
917   1003
917   1942
917   1990
917   1537
917   215
917   27
917   2038
917   1514
917   2086
918   1929
918   27
919   6
919   8
919   2073
919   989
919   9
919   21
919   2102
919   40
919   27
919   16
919   964
919   38
919   1003
919   1931
919   1519
919   1995
919   1094
919   2044
919   1366
919   866
919   77
919   537
919   1178
920   1496
920   1252
920   46
920   989
920   1001
920   2092
920   998
920   441
920   444
920   1113
920   1137
920   1702
920   1675
920   1485
920   1729
920   806
920   2073
920   997
920   6
920   2078
920   1562
920   1003
920   27
920   1559
920   1005
920   54
920   793
920   1383
920   1943
920   77
920   1815
920   1669
920   1670
920   1671
920   1672
920   1667
920   1699
920   1183
920   13
920   1511
920   1744
921   215
921   1003
921   1942
921   1990
921   1537
921   27
921   2038
921   1514
921   1995
921   2086
921   646
