# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 3468 Edges: 
# FromNodeId	ToNodeId
591   1216
591   1114
592   12
592   2712
592   2713
592   788
592   1216
593   12
593   2680
594   12
595   1803
595   12
595   3229
595   3240
596   2640
596   35
596   3212
596   12
596   15
596   19
596   137
596   44
596   242
597   12
598   12
599   1216
599   12
600   12
601   12
602   33
602   64
602   2130
602   2699
602   12
602   2217
602   2056
602   96
602   150
602   2772
602   2696
602   2771
602   112
602   19
603   2127
603   3203
603   2897
603   12
603   242
603   23
603   47
604   2058
604   2739
604   12
604   257
605   12
606   12
606   242
606   2695
606   257
606   1079
606   1114
606   1216
607   12
608   2188
608   12
609   35
609   12
609   2
609   2058
610   13
610   146
610   2183
610   2454
611   88
611   13
611   2183
612   13
613   13
614   27
614   13
614   2183
615   13
616   13
617   13
617   2183
618   13
619   27
619   13
619   2183
619   2538
620   13
621   13
622   13
623   13
624   2214
624   3361
624   104
624   14
624   82
624   153
624   2183
624   1722
624   1728
624   1111
624   2988
624   120
624   2075
624   25
624   1626
624   662
624   1185
624   242
624   1729
624   1716
624   1748
624   639
624   636
625   13
626   1185
626   13
626   2183
627   13
628   27
628   13
628   2183
629   27
629   13
629   2183
629   2939
630   13
631   13
632   13
632   2183
633   73
641   3039
642   657
644   675
644   667
644   671
644   674
659   1111
665   1613
665   1769
665   1770
677   678
677   741
678   1029
678   1030
679   156
679   654
679   1185
679   3452
679   56
679   674
679   678
679   14
679   42
680   672
680   14
680   42
680   675
680   677
680   678
680   36
681   2307
682   14
682   361
682   1851
682   56
682   73
682   671
682   674
682   675
683   1851
683   14
683   670
683   680
684   1380
684   14
684   678
685   14
686   673
686   14
687   2313
687   714
687   696
687   14
687   73
687   56
687   675
688   14
689   14
690   1851
690   135
690   14
691   14
692   14
692   670
692   1312
693   2197
693   14
694   4
694   675
694   14
694   56
694   42
694   68
694   81
694   3039
694   82
694   714
694   107
694   670
694   701
694   2313
694   36
694   8
694   73
694   1275
694   116
694   1986
694   135
694   2125
694   1851
694   1454
694   67
694   678
694   3456
695   1986
695   14
696   1349
696   671
696   56
696   14
696   1843
696   73
697   670
697   14
698   667
698   668
698   670
698   675
698   714
698   56
698   671
698   674
698   14
698   51
699   14
700   1843
700   637
700   649
700   648
700   56
700   14
700   1029
700   640
700   641
701   2992
701   58
701   82
701   3467
701   2988
701   42
701   662
702   3467
702   14
702   675
702   673
702   42
702   667
703   674
703   14
704   1185
704   29
704   667
704   14
704   1708
704   3092
704   2305
704   2449
704   984
704   3241
704   788
704   2307
705   14
705   670
706   14
707   14
708   4
708   1716
708   678
708   36
708   8
708   1275
708   14
708   675
708   56
709   14
709   672
709   673
710   14
710   678
711   670
711   56
711   14
712   14
713   56
713   42
713   673
713   14
713   696
713   672
714   673
714   14
714   696
714   1937
714   671
715   667
715   1452
716   3091
716   984
716   242
716   23
716   137
716   15
716   2681
716   3392
716   250
717   15
718   257
718   3212
718   242
718   15
718   19
718   44
719   15
720   2694
720   242
720   15
721   15
721   91
722   2640
722   35
722   3212
722   12
722   242
722   15
722   19
722   137
722   44
723   15
724   2616
724   15
725   948
725   951
725   952
725   953
725   954
725   955
725   956
725   957
726   865
726   3189
726   2051
726   2700
726   950
726   111
726   3211
726   15
726   382
726   100
726   2737
726   242
726   5
726   20
726   137
726   3212
727   2739
727   15
727   2682
727   2686
727   23
727   242
727   3203
727   2695
727   2
727   2436
727   2946
727   248
727   250
728   64
728   15
729   23
729   15
730   15
731   2772
731   15
731   2615
731   2685
731   2616
731   5
731   33
731   2126
731   112
731   3205
731   2403
732   242
732   19
732   15
732   97
733   23
733   15
733   242
734   15
734   242
734   240
734   2
734   236
735   1114
735   1216
735   1608
735   2945
735   15
735   2637
735   121
735   1052
735   2229
736   19
736   23
736   2
736   137
736   15
736   368
736   242
736   2962
737   15
738   15
738   137
738   242
738   2
739   740
739   741
740   741
742   775
742   2072
742   104
742   1626
742   665
742   3361
742   2988
742   556
742   16
743   3229
743   16
743   1986
743   556
743   953
743   741
744   3092
744   104
744   1626
744   2992
744   1716
745   101
745   1738
745   2091
745   16
745   1635
745   1684
745   1691
745   1657
745   57
745   39
745   20
745   1717
745   1722
745   22
745   42
745   1864
745   1743
745   775
745   1607
745   1747
746   1113
746   0
746   556
746   16
747   3411
747   16
747   2095
747   2089
747   1657
747   1716
747   1
747   80
748   16
748   21
748   665
748   1864
748   1626
748   556
749   11
749   1866
749   16
749   1986
749   556
749   104
749   2988
749   1697
749   1749
749   48
750   16
750   740
751   16
751   195
752   16
753   16
753   1715
753   1727
753   1716
753   1626
753   784
753   3092
753   1642
753   1307
754   16
755   0
755   16
755   195
755   1986
756   3
756   16
756   1691
756   1713
756   877
756   242
756   20
756   1717
756   1722
756   5
756   665
756   1623
756   2206
756   2199
756   2191
756   1728
756   137
756   1697
757   775
757   0
757   16
757   6
757   198
758   16
759   0
759   16
760   24
760   3412
760   16
760   104
760   0
760   157
760   159
761   16
762   0
762   16
762   3092
762   195
762   1716
762   1744
762   2208
762   877
762   1697
763   0
763   1310
763   1700
763   1633
763   1708
763   1655
763   104
763   1739
763   1716
763   3092
763   21
763   741
763   11
763   1866
763   32
763   16
763   6
763   1535
764   775
764   16
765   2801
765   6
765   104
765   0
765   1986
765   1864
765   2992
765   1657
765   877
765   665
765   1626
765   929
765   2082
765   2088
765   11
765   1630
765   1866
765   101
765   16
765   3092
765   80
765   21
765   1
766   0
766   16
766   556
766   3361
766   1626
767   16
768   0
768   16
769   1866
769   1701
769   1762
769   1625
769   16
769   1713
769   2239
769   1716
769   1702
769   1657
769   104
769   20
769   875
769   1986
769   556
769   1717
769   877
769   1763
769   1722
769   1618
769   1723
769   1727
769   1728
769   3361
769   1623
769   899
769   1626
769   3092
769   21
769   1
769   199
769   1712
769   1750
769   1729
769   1748
769   2082
769   2072
769   1760
769   1697
769   1609
769   1630
771   775
771   3092
771   788
772   775
772   788
773   775
773   788
774   775
774   788
775   0
776   775
776   788
777   775
777   788
778   775
778   788
779   775
779   788
780   775
780   788
781   775
781   788
782   775
782   788
783   775
783   788
785   775
785   788
786   775
786   788
787   788
789   775
789   3092
789   788
790   17
791   17
791   775
792   17
793   17
794   877
794   3092
794   1716
794   17
794   1655
795   2091
795   66
795   1535
795   775
796   1748
796   17
797   3300
797   17
797   25
797   1725
798   1706
798   1716
798   1748
798   17
798   1734
798   1729
798   1866
798   3092
799   1765
799   1702
799   17
799   1715
799   2181
799   877
799   1728
799   1113
799   1748
799   1750
799   1697
800   1715
800   1728
800   1675
800   1655
800   1716
800   1748
800   1680
800   1663
800   1665
800   1678
800   1679
800   1659
800   1274
800   17
801   2479
802   556
802   17
802   1986
802   20
802   104
803   3092
803   17
803   1716
803   775
804   3160
804   17
804   1933
804   2011
804   3105
805   3361
805   17
806   17
807   17
808   1310
808   24
808   1738
808   17
808   1713
808   58
808   142
808   99
808   1716
808   1642
808   2090
809   1310
809   24
809   1738
809   17
809   58
809   142
810   1716
811   2087
811   17
812   17
813   1633
813   1716
813   17
813   776
813   1684
813   1749
813   2191
814   25
814   2332
814   1020
814   1642
814   17
814   784
815   1662
815   1657
815   1716
816   1633
816   1716
816   17
816   776
816   1684
816   1749
816   2191
817   17
818   1704
819   1029
819   3092
819   1716
819   3
819   17
820   1633
820   17
820   1630
820   1866
820   1727
820   784
820   3092
821   18
822   18
823   18
824   2718
824   18
825   18
826   18
827   18
828   18
829   18
829   3092
830   18
831   18
832   18
833   18
834   18
834   1109
834   3092
834   1216
835   18
836   18
837   18
838   18
839   18
840   18
841   58
841   18
841   1626
841   6
841   1986
842   18
843   18
844   18
845   1109
845   18
846   3198
846   3200
846   1701
846   18
847   18
848   18
849   18
849   159
850   18
851   18
851   1216
852   18
852   3092
854   19
855   91
855   23
855   96
855   3212
855   242
855   150
855   19
855   2631
856   19
857   19
857   3212
857   3235
858   19
859   19
860   19
861   12
861   19
862   19
862   97
863   19
863   92
864   1715
864   877
864   1722
864   1729
864   1716
864   1697
864   19
864   1679
865   3203
865   242
865   2058
865   137
865   5
865   2721
865   853
867   91
867   2681
867   150
867   12
867   2405
867   33
867   2126
867   23
867   2739
867   242
867   19
867   2694
867   3212
868   75
868   2702
868   2721
868   33
868   5
868   131
868   2126
868   19
868   2898
868   44
868   64
868   3146
868   2127
868   494
868   788
868   1216
869   19
870   1256
870   44
870   35
870   1629
870   865
870   19
870   2013
870   1216
871   19
871   1114
872   2126
872   5
872   242
872   33
872   3189
872   722
872   91
872   3205
872   3430
872   2394
872   12
872   102
872   19
872   247
872   1640
872   1639
872   1710
872   2945
873   19
873   3395
873   2065
874   91
874   2126
874   12
874   19
874   494
878   20
878   1738
879   1716
879   1655
879   1724
879   2181
880   2185
880   1650
880   1748
881   1310
881   665
881   3092
881   1716
881   2896
881   1216
881   678
882   1699
882   1056
882   2086
882   2087
883   1349
884   2191
884   2181
884   3109
885   1729
885   1716
885   1701
885   1751
885   1748
885   877
885   1728
885   1717
885   2202
885   1750
885   1697
885   875
885   1763
885   1624
885   1686
886   2216
886   2181
886   66
886   1697
886   20
886   49
887   20
888   2181
888   2213
889   2126
890   2121
890   242
891   3229
891   877
891   1804
891   20
891   1697
891   1750
891   1713
891   1738
891   17
891   3092
891   775
891   556
891   1524
891   1702
891   1748
892   1642
892   250
892   159
892   20
892   1701
892   1111
892   2199
893   1216
893   3362
893   1729
893   1744
893   20
893   1697
893   1630
893   2305
893   1803
893   3092
894   2223
894   2181
895   1114
895   1216
895   1864
895   3092
895   875
895   20
895   1691
895   2185
895   1642
895   3235
895   3240
897   20
898   1704
900   21
901   899
902   21
902   20
902   1686
903   21
903   1716
903   1113
903   1109
904   3229
904   739
905   21
906   1535
907   21
908   21
909   21
910   21
910   1701
910   41
911   0
911   21
912   1626
912   1111
912   21
912   2988
912   106
913   21
914   1474
915   3221
915   21
915   0
916   21
917   1744
917   1633
917   2199
917   21
917   678
917   2945
917   1216
917   159
917   2305
918   21
919   3406
919   21
919   1114
920   92
920   21
921   21
922   1644
922   1113
922   0
922   21
923   0
923   21
923   3200
923   3092
923   1029
924   877
924   22
924   1751
925   34
925   1716
925   2088
925   2072
925   22
926   22
927   22
928   22
930   3092
930   22
931   22
932   22
932   1
932   1750
932   1697
932   3092
933   22
934   22
935   22
936   22
937   22
938   22
939   22
939   1
939   1750
939   1697
940   1698
940   678
940   1697
940   2074
940   1735
940   2091
940   1708
940   1715
940   1713
940   2088
940   2201
940   1722
940   22
940   1728
940   665
940   1729
940   583
940   36
940   305
940   1734
940   1716
940   3092
940   1642
940   1535
940   1307
940   1748
940   1750
940   1623
940   1986
940   1691
941   22
942   22
943   22
944   22
945   22
946   22
947   22
948   952
948   953
948   955
948   954
949   948
951   948
952   948
952   955
952   954
952   953
953   952
953   948
953   955
953   954
954   952
954   948
954   955
954   953
954   956
955   952
955   948
955   954
955   953
956   952
956   948
956   955
956   954
956   953
958   242
958   5
958   950
959   23
960   2681
961   2694
962   1312
962   2711
962   2712
962   1185
962   3241
962   2615
962   23
962   2449
963   2197
963   2013
963   1114
963   248
963   2778
963   23
963   1216
964   494
964   257
964   248
964   251
964   242
964   23
964   1216
965   23
966   91
967   23
968   23
968   242
969   242
969   23
969   137
969   2769
969   2945
969   2946
970   249
970   248
970   250
970   253
970   23
970   2126
971   948
971   952
971   953
972   23
973   23
973   3203
974   23
975   1114
975   3239
975   3203
975   23
975   250
976   2580
976   242
976   23
976   2681
976   2189
976   248
976   251
976   2789
976   2039
977   248
977   3203
977   23
978   2945
978   23
978   1864
978   775
978   2199
978   2191
978   1722
978   877
978   1626
978   1749
978   1697
978   556
978   1866
979   242
979   93
979   2394
979   865
979   2189
979   1079
980   23
980   249
981   3203
981   3208
981   2127
981   248
981   23
982   2946
982   23
982   368
982   248
985   24
986   34
986   1474
987   24
988   24
989   24
989   983
989   1716
990   665
990   1716
990   1112
990   444
990   80
990   24
990   1617
990   1113
990   104
990   38
991   101
991   2181
991   1698
991   141
991   1700
991   80
991   24
991   1701
991   1652
991   1708
991   770
992   24
993   24
993   1474
993   142
993   1716
994   1650
994   1706
994   1715
994   2088
994   1655
994   1716
994   1657
994   1717
994   877
994   1729
994   1662
994   2939
994   1666
994   1113
994   1670
994   1672
994   1678
994   1751
994   1680
994   1639
994   1692
994   1695
994   1697
994   1698
994   1652
994   24
994   1701
994   1654
994   1748
994   1656
994   1658
994   20
994   1721
994   1659
994   1727
994   1728
994   1619
994   1730
994   1622
994   1731
994   1623
994   1734
994   1735
994   2223
994   1738
994   1741
994   1663
994   1664
994   1743
994   1667
994   1668
994   1669
994   1746
994   1671
994   2086
994   1675
994   1676
994   1677
994   1750
994   1679
994   1754
994   1760
994   1763
994   1694
994   1621
994   104
994   106
994   678
994   1933
994   1994
994   1726
994   42
994   1769
994   1770
994   1613
995   24
996   24
997   24
997   1642
998   24
999   24
999   104
999   159
1000   24
1001   24
1001   104
1001   223
1001   1633
1002   1109
1002   1113
1002   1195
1003   983
1003   24
1003   2991
1003   1185
1004   2075
1004   1630
1004   24
1004   16
1004   1864
1004   556
1004   665
1004   21
1004   1729
1004   1626
1004   1
1004   741
1004   1578
1004   1738
1004   1109
1004   3407
1004   3408
1004   3092
1004   164
1004   3406
1004   2096
1004   159
1005   1747
1005   1866
1005   24
1005   1701
1005   3412
1005   2945
1005   3092
1006   741
1006   1700
1006   2460
1006   38
1006   2191
1006   2194
1006   25
1006   2206
1006   26
1006   1728
1006   1630
1006   1698
1006   1702
1006   1708
1006   1715
1006   1722
1006   1864
1006   1716
1006   3092
1006   199
1006   875
1006   1747
1006   1748
1006   1729
1006   2195
1006   3116
1006   1764
1007   983
1007   24
1008   24
1009   1613
1009   1614
1009   1617
1009   1618
1009   1619
1009   1621
1009   1622
1009   1623
1009   1624
1009   1625
1009   1626
1009   1627
1009   1629
1009   1630
1009   1631
1009   1632
1009   1633
1009   1634
1009   1635
1009   1636
1009   1637
1009   1638
1009   1639
1009   1641
1009   1642
1009   1643
1009   1644
1009   1645
1009   1646
1009   1647
1009   1649
1009   1650
1009   1651
1009   1652
1009   1653
1009   1654
1009   1655
1009   1656
1009   1657
1009   1658
1009   1659
1009   1660
1009   1661
1009   1662
1009   1663
1009   1664
1009   1665
1009   1666
1009   1667
1009   1668
1009   1669
1009   1670
1009   1671
1009   1672
1009   1673
1009   1674
1009   1675
1009   1676
1009   1677
1009   1678
1009   1679
1009   1680
1009   1684
1009   1685
1009   1686
1009   1688
1009   1689
1009   1690
1009   1691
1009   1692
1009   1693
1009   1694
1009   1695
1009   1696
1009   1697
1009   1698
1009   1699
1009   1700
1009   24
1009   1701
1009   1702
1009   1703
1009   1704
1009   1705
1009   1706
1009   1707
1009   1708
1009   1709
1009   1711
1009   1712
1009   1713
1009   1714
1009   1715
1009   1716
1009   1717
1009   1718
1009   877
1009   1719
1009   1720
1009   1721
1009   1722
1009   1723
1009   1724
1009   1725
1009   1726
1009   1727
1009   1728
1009   1729
1009   1730
1009   1731
1009   1732
1009   1733
1009   1734
1009   1735
1009   1736
1009   1737
1009   1738
1009   1739
1009   1740
1009   1741
1009   1742
1009   1743
1009   1744
1009   1745
1009   1746
1009   1747
1009   1748
1009   1749
1009   1750
1009   1751
1009   1752
1009   1753
1009   1754
1009   1755
1009   1756
1009   1757
1009   1758
1009   1759
1009   1760
1009   1761
1009   1762
1009   1763
1009   1764
1009   1765
1009   1769
1009   1770
1010   24
1011   24
1011   1702
1011   877
1011   775
1011   1716
1012   877
1012   3092
1012   775
1012   1741
1012   20
1012   16
1012   1635
1012   1659
1012   1738
1012   24
1012   1713
1012   2076
1013   24
1014   24
1015   24
1015   2542
1016   24
1016   1866
1016   80
1016   435
1016   1716
1016   556
1016   1993
1016   2992
1016   1
1016   1655
1016   1729
1016   877
1016   1864
1017   24
1018   24
1018   2183
1019   1029
1019   1030
1019   1031
1020   1024
1020   1026
1020   1028
1020   1029
1020   1030
1020   1031
1021   1029
1021   1030
1021   1031
1022   1030
1022   1029
1023   1029
1023   1030
1024   25
1025   1020
1026   1029
1026   1030
1026   1031
1027   1029
1027   1030
1030   1029
1031   1028
1031   1029
1031   1030
1032   1642
1033   1029
1033   29
1034   1030
1034   1020
1035   1020
1036   1029
1037   1716
1038   1029
1039   25
1039   1020
1039   1634
1039   984
1040   2210
1040   25
1040   877
1040   1642
1040   3092
1040   1029
1040   984
1041   1030
1041   1029
1041   2229
1042   2013
1042   2045
1042   2305
1042   788
1042   1216
1043   115
1043   1026
1043   1029
1043   1030
1044   25
1045   143
1045   1020
1046   1642
1046   1029
1046   2206
1047   1020
1048   25
1050   25
1051   2888
1054   1933
1055   1728
1056   1933
1056   1699
1056   2086
1057   1699
1059   1699
1060   1716
1061   1629
1061   669
1061   257
1061   1312
1061   1216
1061   1185
1062   1699
1062   1929
1062   1310
1062   1052
1062   1626
1062   3092
1062   2086
1062   1928
1063   1699
1063   1626
1064   1109
1064   3184
1065   1756
1065   1769
1065   1770
1065   1724
1065   1715
1065   1716
1065   1748
1065   1729
1065   1697
1065   1109
1065   1722
1065   1749
1065   877
1065   1655
1065   1659
1065   36
1065   1273
1065   1678
1065   1993
1065   1625
1065   1638
1065   1079
1065   2086
1065   2087
1066   1993
1066   1655
1066   1716
1067   1607
1067   1633
1067   1866
1067   1630
1067   2191
1067   877
1067   665
1067   1675
1067   1716
1068   2842
1069   27
1080   27
1081   1310
1081   4
1081   27
1082   88
1082   27
1082   2183
1083   27
1084   2183
1085   27
1085   2184
1086   27
1087   2553
1087   27
1087   2183
1088   27
1089   2553
1089   27
1089   2183
1090   27
1090   2183
1091   1626
1091   27
1092   27
1092   3092
1093   1866
1093   27
1093   2359
1093   48
1093   314
1093   2181
1093   1716
1093   2191
1093   1564
1094   27
1095   27
1095   2183
1096   665
1096   27
1096   2183
1096   104
1096   1626
1097   27
1097   2183
1098   27
1099   2013
1099   1656
1099   2553
1099   27
1099   2754
1100   0
1100   27
1101   741
1101   3092
1101   3106
1101   1769
1101   27
1102   27
1103   27
1104   27
1104   3092
1105   2185
1105   2197
1106   1310
1106   92
1106   27
1106   146
1106   2183
1107   1769
1107   1626
1107   27
1108   27
1111   1613
1111   1769
1111   1770
1112   1613
1112   1614
1112   1617
1112   1618
1112   1619
1112   1621
1112   1622
1112   1623
1112   1624
1112   1625
1112   1626
1112   1627
1112   1629
1112   1630
1112   1631
1112   1632
1112   1633
1112   1634
1112   1635
1112   1636
1112   1637
1112   1638
1112   1639
1112   1641
1112   1642
1112   1643
1112   1644
1112   1645
1112   1646
1112   1647
1112   1649
1112   1650
1112   1651
1112   1652
1112   1653
1112   1654
1112   1655
1112   1656
1112   1657
1112   1658
1112   1659
1112   1660
1112   1661
1112   1662
1112   1663
1112   1664
1112   1665
1112   1666
1112   1667
1112   1668
1112   1669
1112   1670
1112   1671
1112   1672
1112   1673
1112   1674
1112   1675
1112   1676
1112   1677
1112   1678
1112   1679
1112   1680
1112   1684
1112   1685
1112   1686
1112   1688
1112   1689
1112   1690
1112   1691
1112   1692
1112   1693
1112   1694
1112   1695
1112   1696
1112   1697
1112   1698
1112   1699
1112   1700
1112   24
1112   1701
1112   1702
1112   1703
1112   1704
1112   1705
1112   1706
1112   1707
1112   1708
1112   1709
1112   1711
1112   1712
1112   1713
1112   1714
1112   1715
1112   1716
1112   1717
1112   1718
1112   877
1112   1719
1112   1720
1112   1721
1112   1722
1112   1723
1112   1724
1112   1725
1112   1726
1112   1727
1112   1728
1112   1729
1112   1730
1112   1731
1112   1732
1112   1733
1112   1734
1112   1735
1112   1736
1112   1737
1112   1738
1112   1739
1112   1740
1112   1741
1112   1742
1112   1743
1112   1744
1112   1745
1112   1746
1112   1747
1112   1748
1112   1749
1112   1750
1112   1751
1112   1752
1112   1753
1112   1754
1112   1755
1112   1756
1112   1757
1112   1758
1112   1759
1112   1760
1112   1761
1112   1762
1112   1763
1112   1764
1112   1765
1112   1769
1112   1770
1113   0
1119   28
1120   1115
1120   28
1120   2181
1120   896
1120   1805
1120   1117
1120   2096
1120   159
1121   28
1121   1349
1121   1185
1121   1117
1122   1115
1122   28
1123   1122
1123   28
1124   28
1125   1117
1125   28
1126   1721
1126   114
1126   29
1126   130
1126   2075
1127   1721
1127   114
1127   29
1127   130
1127   2075
1128   29
1129   2305
1129   29
1130   29
1131   1656
1132   1185
1132   29
1132   1933
1133   29
1133   31
1133   76
1133   329
1134   1933
1134   29
1135   29
1136   1185
1136   29
1136   1721
1136   2075
1136   2
1137   1030
1137   330
1137   2512
1137   1708
1137   29
1137   1721
1137   2221
1138   294
1139   1185
1139   29
1139   1933
1140   30
1140   1311
1141   30
1142   30
1143   30
1143   3412
1144   3412
1144   30
1144   3407
1144   3200
1144   3406
1145   1626
1145   1111
1145   678
1145   2859
1146   30
1147   30
1148   30
1149   30
1150   30
1151   30
1151   3412
1152   30
1153   30
1154   48
1154   556
1154   2199
1154   30
1155   1735
1155   104
1156   30
1157   3092
1157   3200
1158   30
1159   0
1159   11
1159   1866
1159   556
1159   6
1159   1986
1159   30
1159   775
1160   30
1161   877
1161   2191
1161   2199
1161   1717
1161   30
1161   1748
1161   577
1162   30
1163   30
1164   30
1165   3412
1165   30
1166   3412
1166   30
1167   3200
1168   1216
1169   1113
1169   1
1169   1657
1169   3200
1169   3412
1169   30
1169   2078
1170   1626
1170   1717
1170   30
1171   30
1172   30
1172   3412
1173   30
1174   31
1175   1747
1175   31
1176   2712
1176   3239
1176   1185
1177   31
1178   31
1179   1185
1179   31
1180   198
1181   31
1182   31
1183   31
1184   31
1186   1629
1186   1114
1186   984
1186   2497
1186   31
1186   1216
1187   1618
1187   31
1188   31
1189   328
1189   31
1189   1747
1189   2229
1189   875
1189   1765
1189   2205
1190   31
1191   32
1191   1607
1192   104
1192   2082
1192   32
1193   1109
1193   32
1194   32
1195   1708
1195   1617
1195   32
1195   1729
1195   6
1195   1769
1195   1770
1195   1613
1196   32
1197   3092
1197   32
1198   32
1198   1866
1198   1113
1200   32
1200   1490
1201   2512
1201   1617
1201   32
1202   32
1204   33
1204   3238
1205   3203
1206   2702
1207   3203
1207   2126
1207   2058
1207   33
1208   249
1208   33
1209   368
1209   2126
1209   33
1209   62
1209   3203
1210   1215
1211   2012
1211   2013
1211   1216
1211   198
1212   2126
1212   33
1213   242
1213   33
1213   47
1213   23
1213   494
1213   495
1213   238
1213   2067
1213   2410
1213   2768
1214   1206
1215   262
1218   3092
1219   1716
1219   3091
1219   1113
1220   157
1220   158
1220   159
1220   160
1220   161
1220   162
1220   163
1221   877
1221   2086
1221   2087
1222   1716
1222   0
1223   906
1223   1349
1224   2801
1225   159
1226   2244
1227   197
1227   198
1227   199
1228   3184
1229   159
1230   34
1230   2888
1231   34
1232   34
1233   34
1233   665
1234   1633
1234   4
1234   34
1235   3092
1235   1113
1235   1310
1235   1986
1235   1614
1235   34
1235   1607
1236   34
1236   665
1237   34
1237   1109
1237   3092
1237   741
1238   34
1239   1866
1239   48
1239   1113
1239   34
1240   34
1241   34
1242   34
1242   1216
1243   34
1243   1586
1243   1626
1244   34
1245   34
1246   34
1246   21
1247   34
1248   1562
1248   1585
1248   1199
1248   2088
1248   104
1248   2095
1248   188
1248   39
1248   3092
1248   1
1248   1474
1248   34
1249   1111
1249   1716
1249   775
1249   34
1249   1727
1249   1632
1250   1866
1250   104
1250   1626
1250   3092
1250   1716
1250   3361
1250   665
1250   877
1250   1632
1250   34
1250   1717
1251   34
1261   35
1262   288
1262   2953
1263   23
1263   44
1263   35
1263   2640
1264   91
1264   865
1264   35
1264   3212
1264   12
1264   242
1265   242
1265   2
1265   2700
1265   2574
1265   861
1265   2615
1266   1256
1266   44
1266   35
1266   1629
1266   865
1266   19
1266   2013
1266   1216
1267   15
1267   242
1267   19
1267   44
1267   3212
1267   137
1267   12
1267   2640
1267   35
1268   2640
1268   35
1268   3212
1268   12
1268   15
1268   19
1268   137
1268   44
1268   242
1269   2449
1269   35
1269   601
1269   3240
1269   3184
1270   2
1270   35
1271   1349
1271   2
1271   131
1272   666
1274   1715
1274   1958
1277   36
1277   3361
1278   1692
1278   2338
1278   36
1279   1748
1279   1275
1279   654
1279   1698
1280   1634
1280   36
1281   1716
1281   2202
1281   1274
1281   1662
1282   877
1282   1749
1282   1655
1282   1662
1282   1274
1282   2199
1282   1864
1282   1708
1282   1715
1283   1716
1283   1697
1283   1665
1284   1275
1285   36
1286   36
1287   677
1287   36
1288   36
1289   36
1290   1273
1290   1678
1290   1653
1291   36
1292   36
1293   4
1293   665
1293   36
1294   1276
1294   36
1295   36
1296   1653
1296   1678
1296   1665
1296   1679
1296   1655
1296   1715
1296   1716
1296   36
1297   1696
1297   877
1297   1655
1297   1273
1297   1662
1297   1653
1297   1678
1297   775
1297   1659
1298   1273
1298   1678
1299   1665
1300   1697
1300   1715
1300   36
1300   1716
1300   257
1300   1216
1301   1275
1302   1274
1303   1746
1303   1933
1303   1675
1303   329
1303   1655
1303   1678
1303   1657
1303   1672
1303   1696
1303   1716
1304   670
1304   675
1304   3467
1304   1349
1305   1274
1306   36
1307   3240
1308   37
1309   1307
1309   37
1313   57
1313   38
1313   25
1313   1607
1313   2191
1314   38
1315   2039
1315   38
1316   38
1316   1864
1317   38
1317   775
1318   38
1318   1216
1318   1349
1319   38
1320   38
1320   2039
1321   665
1321   38
1322   1310
1322   2454
1322   1109
1322   1575
1322   38
1322   1716
1322   1748
1322   1765
1322   1668
1322   1678
1322   1633
1322   1657
1322   1986
1322   665
1322   1619
1322   1655
1322   877
1322   1728
1322   1609
1322   1727
1323   1708
1323   1622
1323   1688
1323   57
1323   1722
1323   1617
1323   665
1323   1623
1323   38
1323   1729
1323   1697
1323   1716
1323   25
1323   1626
1323   1607
1323   2191
1323   1748
1323   1750
1324   57
1324   38
1325   1684
1325   1655
1325   1657
1325   877
1325   1729
1325   1864
1325   1708
1325   1715
1325   1722
1325   1770
1325   1623
1325   1716
1325   1626
1325   1748
1325   48
1325   1749
1325   38
1326   1633
1326   1729
1326   1748
1326   1607
1326   1691
1326   1754
1326   38
1326   1716
1327   38
1328   38
1329   38
1330   1701
1331   38
1331   1626
1331   1716
1332   38
1332   1986
1333   38
1333   2199
1333   3092
1333   1642
1333   1708
1334   38
1335   466
1335   677
1335   1642
1335   38
1335   122
1335   665
1335   1626
1335   1113
1335   1716
1335   877
1335   1729
1335   1994
1335   1708
1335   678
1335   1633
1336   1575
1336   38
1337   38
1338   38
1338   1691
1338   2206
1339   678
1339   38
1339   1685
1339   1626
1339   1864
1340   1728
1340   1342
1340   1722
1340   1675
1340   1617
1340   1626
1340   1716
1340   1729
1341   38
1342   38
1342   1864
1342   745
1343   38
1344   1113
1344   38
1344   1691
1344   1749
1345   38
1346   2185
1346   38
1346   2039
1347   38
1347   1185
1347   2087
1348   131
1348   242
1348   2640
1348   2771
1348   100
1348   23
1348   12
1348   2680
1348   2126
1348   3212
1348   38
1354   39
1354   877
1354   1626
1355   3286
1356   39
1357   899
1357   0
1357   577
1357   39
1357   3092
1357   775
1357   1
1357   80
1357   1352
1357   2096
1357   159
1358   39
1359   39
1359   43
1359   2095
1360   3092
1360   1629
1360   39
1361   1706
1361   80
1361   0
1361   21
1361   665
1361   1
1361   1986
1362   0
1362   1535
1363   159
1364   39
1364   1986
1365   43
1365   39
1365   1
1365   757
1365   159
1365   1109
1366   1738
1366   1697
1366   7
1366   1716
1366   1639
1366   1715
1366   1627
1366   1748
1366   789
1366   39
1366   1754
1366   877
1366   1655
1366   159
1366   1717
1367   39
1368   3092
1368   39
1369   0
1369   1
1369   80
1369   1986
1369   39
1369   1535
1369   1704
1369   1750
1369   1706
1370   0
1370   39
1371   1349
1371   1350
1371   1351
1371   1352
1371   1353
1372   104
1372   1
1372   0
1372   39
1372   43
