# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2293 Edges: 
# FromNodeId	ToNodeId
500   546
500   70
500   782
500   828
500   2063
501   5
501   1227
501   0
501   11
501   46
502   1442
502   1227
502   11
502   1
502   1095
503   1243
503   1170
503   0
503   9
506   1171
506   588
506   12
506   1815
506   134
506   2218
506   1261
509   507
509   508
510   124
510   1861
511   1373
511   591
511   2049
511   1861
511   154
512   32
512   129
512   1861
512   111
513   28
513   1227
513   1861
513   124
513   11
513   19
513   1438
513   1234
513   1273
513   1228
513   5
514   1861
515   1861
515   1255
515   2022
515   586
515   0
515   1438
515   95
515   1322
515   1170
515   1237
515   1174
516   108
516   1438
516   1257
516   588
516   1861
516   1170
517   32
517   129
517   1861
517   111
518   1947
518   316
519   1861
519   1255
519   2022
519   586
519   0
519   1438
519   95
519   1322
519   1170
519   1237
519   1174
520   1940
520   1941
520   1942
520   1943
520   1944
520   1946
520   1947
520   1948
520   1955
520   1956
520   1957
520   1958
520   1959
520   1960
520   1961
520   1962
520   1963
520   1964
520   1965
520   1966
520   1967
520   1968
520   1969
520   1970
520   1971
520   1972
520   1973
520   1974
520   1975
520   1976
520   1977
520   1978
520   1979
520   1980
520   1981
520   1982
520   1983
520   1984
520   1985
520   1986
520   1987
520   1988
520   1989
520   1990
520   1991
520   1992
520   1993
520   1994
520   1995
520   1996
520   1997
520   1998
520   1999
520   2000
520   2001
520   2002
520   2003
520   2004
520   2005
520   2006
520   2007
520   2008
520   2009
520   2010
520   2011
520   2012
520   2013
520   2014
520   2015
521   1947
521   316
522   1861
523   1861
524   14
527   0
527   2
527   1257
527   1438
527   1234
527   1228
527   505
527   108
527   1
527   588
527   1171
527   14
528   14
529   586
529   52
529   587
529   782
529   1170
529   1234
529   14
530   1170
530   588
530   2257
530   1234
530   1
530   14
530   1940
530   1230
530   1238
530   1171
530   108
530   1228
530   1257
530   230
531   1947
531   316
532   0
532   2
532   1438
532   1234
532   505
532   588
532   205
532   14
532   2218
532   1261
533   1241
534   1200
535   1229
535   1234
535   1228
535   1258
535   2211
535   9
535   505
535   1435
535   1572
535   588
535   58
535   1
535   153
535   1170
535   1230
535   25
535   14
535   2218
536   590
536   1173
536   2119
536   1442
536   1440
536   1216
536   1172
536   2209
537   1170
537   505
537   588
537   1220
537   108
537   14
537   1256
537   1241
537   1171
538   2218
538   524
539   1947
540   14
541   1947
541   316
542   1947
543   14
544   1256
544   1438
544   1220
544   1261
544   269
544   505
544   108
544   1
544   588
544   1215
544   1171
544   2211
544   14
545   1851
545   1438
545   1228
548   1429
548   2211
548   1113
549   15
549   586
550   16
551   16
552   16
553   16
553   1813
554   1813
554   16
554   2211
555   16
556   16
556   555
557   16
557   22
557   844
558   16
559   16
560   16
561   16
562   16
563   16
564   16
566   124
566   2068
566   1707
566   97
566   17
566   567
566   1103
566   1688
566   142
566   1107
566   599
566   1102
568   124
568   2068
568   1707
568   97
568   17
568   567
568   2084
568   1442
573   1940
574   1435
574   205
574   1215
575   2073
575   2257
575   1262
575   0
575   205
575   1215
576   2073
576   205
576   1215
577   2073
578   0
578   108
578   1
578   1170
578   1257
578   1171
578   505
579   2073
579   205
579   1215
580   1435
580   205
580   526
580   1215
580   2023
580   2211
581   39
581   615
581   586
581   2103
581   1098
581   41
581   89
581   2058
581   0
581   151
581   1257
581   2023
581   1435
581   205
581   784
581   108
581   585
581   75
581   1173
582   1215
582   1170
582   2023
583   151
583   4
583   958
583   1435
583   569
583   205
584   1228
584   1257
584   1435
584   1
584   1170
584   2023
584   1117
584   2022
585   958
586   2044
590   591
591   589
591   590
594   2207
596   1711
598   39
598   2100
598   844
609   844
615   39
615   1854
618   379
618   597
618   612
618   20
618   600
618   2121
618   586
618   2058
618   782
618   619
618   681
619   120
619   20
619   597
619   832
619   599
619   608
620   752
620   20
620   2102
620   1442
620   587
620   1083
621   1871
621   1872
621   21
621   1469
621   1905
621   1228
621   1855
621   1845
621   1846
621   1850
622   21
623   21
624   1870
625   21
625   1870
625   1682
626   21
626   1216
626   958
626   1326
626   2119
627   21
628   21
628   782
629   21
631   1844
632   22
633   22
634   22
634   1827
634   1813
635   22
635   546
635   752
636   22
637   22
638   752
638   1835
638   22
638   546
639   767
639   750
639   2100
639   379
639   752
639   1084
639   2074
639   2049
639   2086
639   30
639   546
639   1835
639   22
639   7
639   23
639   1679
640   752
640   22
640   1679
641   24
641   22
641   7
641   2074
641   371
641   750
641   752
641   379
641   30
641   1084
641   767
641   546
641   1507
641   70
641   1835
641   23
641   1679
641   1844
642   7
642   1840
642   752
642   22
642   1679
643   22
644   372
644   746
645   681
645   752
645   24
645   23
645   2107
646   1835
646   852
646   24
646   1940
646   7
646   44
646   2078
646   54
646   85
646   750
646   371
646   1813
646   752
646   30
646   767
646   546
646   70
646   23
647   23
648   23
649   23
649   1173
649   30
650   23
651   23
652   1835
652   852
652   24
652   1940
652   7
652   44
652   2078
652   54
652   85
652   750
652   371
652   752
652   30
652   767
652   546
652   70
652   23
653   1443
653   752
653   1174
653   1940
653   546
653   23
654   644
655   1813
655   23
655   760
655   958
656   752
656   7
656   23
656   747
656   748
656   372
656   1527
657   1835
657   24
657   852
657   1940
657   7
657   44
657   2078
657   54
657   85
657   750
657   371
657   1813
657   752
657   30
657   767
657   546
657   70
657   23
658   119
658   752
658   39
658   1174
658   379
658   1322
658   586
658   1084
658   86
658   85
658   587
658   2052
658   2270
658   23
658   2051
658   1095
658   1835
658   546
660   1083
660   618
660   2100
660   2062
660   597
660   587
660   24
660   2074
660   52
660   586
660   2058
660   2053
660   70
660   782
661   24
662   1436
662   1813
662   2046
662   1083
662   1095
662   2074
662   52
662   586
662   2058
662   1174
662   2053
662   2049
662   782
662   828
662   2060
663   2100
663   24
663   782
663   2049
663   1436
664   2109
664   586
664   24
664   70
664   782
664   1436
664   2103
665   24
666   24
667   24
667   587
667   586
667   546
667   1835
668   2100
668   1839
668   2046
668   1095
668   587
668   2258
668   586
668   2047
668   1442
668   782
668   615
668   147
668   614
669   1514
669   752
669   1095
669   591
669   2258
669   1442
669   2076
669   546
669   1834
669   2048
670   746
670   760
670   85
670   752
671   379
671   1173
671   24
671   587
672   608
672   24
672   2270
672   1839
672   2109
672   2273
672   2051
673   1547
673   1507
673   731
673   2068
673   24
673   2100
673   681
673   619
673   752
673   121
673   586
673   1174
673   2051
673   2270
673   587
673   2044
673   1322
673   52
673   2058
673   89
673   2056
673   2057
673   2059
673   2060
673   864
673   1083
673   719
673   85
673   1095
673   2265
673   746
673   1442
673   1087
673   724
673   427
673   828
673   2085
673   1246
673   855
673   599
673   70
673   216
673   782
673   1436
673   958
674   24
674   2080
674   2270
674   26
674   2051
674   1837
674   2258
674   2044
674   108
674   1085
674   1092
674   39
674   586
674   1813
674   2058
674   1440
674   102
674   1245
674   89
674   1087
674   1089
674   2086
674   2047
674   2269
674   1174
675   7
675   1083
675   587
675   1840
675   2270
675   24
675   586
675   2058
675   89
675   1087
675   1442
675   379
675   2059
675   1835
675   2211
675   108
675   958
676   2098
676   2100
676   24
676   2208
676   1113
676   2207
677   2088
677   1442
677   2084
677   24
677   2043
678   24
678   2100
678   2062
678   586
678   782
679   86
679   1835
679   752
679   2051
679   2270
679   1174
679   70
679   546
679   2049
680   752
680   24
680   681
680   147
680   1091
680   379
680   2078
680   720
680   1255
681   2100
681   1091
681   379
681   1095
681   2103
681   1174
681   24
681   2078
681   116
681   645
681   2269
681   680
681   1255
681   546
681   752
682   2109
683   24
683   596
683   595
684   7
684   1442
684   24
684   70
684   752
684   546
684   587
684   1083
684   586
684   1835
685   1514
685   1083
685   2100
685   2273
685   1442
685   24
685   2270
685   26
685   731
685   2058
685   2076
685   1174
685   2059
685   1091
685   1255
685   681
685   70
685   1551
686   587
686   586
686   1255
686   70
686   24
687   24
688   70
688   24
689   256
689   25
690   25
691   25
692   25
693   25
693   1257
693   1228
693   1435
693   1170
694   25
694   2
694   1257
694   1220
694   1442
694   1228
694   505
694   1775
694   230
694   108
694   1
694   1170
694   781
694   1171
694   2218
694   1172
694   1173
694   2054
694   2119
694   2100
694   587
694   586
694   1322
694   782
694   524
695   1257
695   1
695   1170
695   1255
696   25
697   25
698   1170
699   505
699   25
699   781
699   2218
699   316
700   1448
700   1449
700   1450
700   1451
700   1452
700   9
701   25
701   1171
701   2228
702   25
702   0
702   1256
702   1220
702   134
702   2227
703   1947
705   587
705   2049
705   2052
705   2100
705   26
705   2051
705   750
705   586
705   777
705   2058
705   2047
705   2053
705   1091
705   782
706   782
706   1088
706   378
706   1681
706   1211
706   2080
706   1514
706   2046
706   1095
706   587
706   2051
706   2258
706   586
706   26
706   1087
706   2047
706   1442
706   1091
706   1255
706   1835
706   548
707   1514
707   1940
707   1083
707   2273
707   2100
707   1840
707   85
707   587
707   2271
707   24
707   26
707   2044
707   89
707   2086
707   39
707   379
707   546
707   681
707   70
707   782
707   1551
708   316
709   26
709   2068
709   1172
709   2100
709   827
710   782
710   587
710   26
710   2058
710   586
710   2119
710   1087
711   2211
711   26
711   827
712   747
712   586
712   26
713   1551
713   1116
713   1084
713   70
713   2051
713   26
713   750
713   586
713   1442
714   782
714   916
714   10
714   2086
714   26
714   2076
715   1172
715   26
715   379
715   1084
716   1840
716   586
716   1839
716   2265
716   2046
716   391
716   2270
716   26
716   2051
716   52
716   2258
716   1442
716   1440
716   102
716   1087
716   2047
716   1174
716   1096
716   379
716   1091
716   600
716   2271
717   26
718   2048
718   26
718   2076
718   1559
719   1455
720   2270
720   1322
720   2058
720   1813
720   587
720   1514
720   26
720   1174
720   27
720   2086
720   1091
720   379
720   70
720   828
720   681
720   746
721   26
722   1173
722   782
723   2109
723   1442
723   2119
723   1095
723   121
723   587
723   2270
723   26
723   2044
723   586
723   1440
723   1322
723   599
723   1091
723   27
723   1835
723   1817
723   1818
724   1174
725   316
726   2073
726   2068
726   2109
726   1083
726   2100
726   2119
726   2062
726   2070
726   2071
726   587
726   2270
726   26
726   2044
726   1085
726   586
726   1090
726   2063
726   2058
726   1442
726   615
726   2053
726   52
726   782
726   376
726   2048
727   7
727   1514
727   85
727   587
727   2270
727   26
727   2051
727   1440
727   70
727   1551
728   587
729   1170
729   3
729   1
729   1257
729   2058
729   1440
730   27
730   599
730   586
730   1299
730   1840
730   1204
730   567
730   1835
730   2058
730   735
730   657
730   548
730   1851
730   194
732   28
733   28
734   1228
734   1257
734   28
734   5
735   588
735   586
735   1170
735   1174
735   1243
735   782
735   1227
735   28
735   5
735   273
736   28
736   5
736   10
736   1218
736   1232
736   273
737   1257
737   28
737   1262
737   72
738   28
738   1218
738   1237
738   1215
738   147
738   2186
739   1442
739   28
740   28
740   5
740   10
740   1232
740   273
740   546
740   1436
740   2
740   1438
740   1441
740   11
740   1442
740   147
740   844
741   2073
741   29
742   29
743   29
743   588
743   2073
744   29
745   1851
745   586
745   2060
745   587
745   588
745   1170
745   3
745   1438
745   1631
747   752
747   1840
748   1711
749   1947
749   316
750   1840
750   2068
750   747
750   746
750   751
750   546
750   752
750   760
750   372
753   1173
753   591
753   1095
753   823
753   2084
753   782
753   1436
753   828
753   30
753   589
754   1608
754   30
754   1442
755   372
755   1093
755   379
755   30
755   746
755   23
756   1940
756   1941
756   1942
756   1943
756   2007
756   1946
756   1947
756   1948
756   1954
756   1974
756   1975
756   1976
756   1977
756   1978
756   1979
756   1980
756   1981
756   1982
756   1983
756   1984
756   1985
756   1986
756   1987
756   1988
756   1989
756   1990
756   1991
756   1992
756   1993
756   1994
756   1995
756   1996
756   1997
756   1998
756   1999
756   2000
756   2001
756   1944
756   2002
756   2003
756   2004
756   2005
756   2006
756   2008
756   2009
756   2010
756   2011
756   2012
756   2013
756   2014
756   2015
757   828
757   63
757   30
757   2100
758   30
759   1172
759   30
759   150
760   746
760   747
760   751
761   1084
761   782
761   1840
761   30
761   1083
761   747
761   586
761   2100
762   145
762   1095
762   1093
762   1096
762   747
762   30
762   746
762   1835
762   760
763   1442
763   586
763   1083
763   1440
763   30
763   1084
763   70
763   782
764   1443
765   30
766   30
767   749
767   752
767   2052
767   30
767   748
767   546
767   1091
767   1547
767   1443
767   681
767   1835
768   1947
769   781
769   958
769   1813
769   1019
769   0
769   124
769   2
769   1262
769   1095
769   750
769   588
769   1
769   1856
769   1440
769   1170
769   1238
769   1096
769   30
769   1084
769   1171
769   67
769   5
769   586
769   1174
769   1850
769   2211
769   1216
769   1257
769   591
769   590
769   1397
769   1572
769   2209
769   2208
769   1172
769   1608
769   505
769   2218
769   1543
769   2022
770   1216
770   30
771   30
772   781
772   1527
772   586
772   1084
772   30
773   30
773   746
773   53
774   1442
774   752
774   2273
774   958
774   2085
774   30
774   391
774   1835
774   2051
774   2068
775   1246
775   30
776   1947
779   780
780   1397
783   256
784   1170
789   9
791   33
791   790
792   33
792   586
792   24
793   4
793   1234
793   33
794   805
795   805
796   805
797   805
798   805
799   805
800   805
801   805
802   805
803   805
804   805
806   124
806   34
806   1021
806   1466
806   1468
806   1470
806   1471
806   1472
806   1473
806   1475
806   230
806   1476
806   1479
806   1465
806   1478
806   5
807   124
807   5
807   230
807   1471
807   1472
807   1470
807   1468
807   1465
807   1478
807   1473
807   1476
807   34
807   1021
807   1466
807   1475
807   1480
808   124
808   34
808   32
808   1465
808   1021
808   1467
808   1466
808   1468
808   1469
808   1470
808   1471
808   1472
808   1473
808   1474
808   1475
808   230
808   1476
808   1477
808   1478
808   1479
808   5
809   124
809   34
809   32
809   1465
809   1021
809   1466
809   1467
809   1468
809   1469
809   1470
809   1471
809   1472
809   1473
809   1474
809   1475
809   230
809   1476
809   1477
809   1478
809   1479
809   5
809   1481
809   1482
809   1483
809   1484
809   1485
809   1486
809   1487
810   124
810   34
810   1021
810   1466
810   1468
810   1470
810   1471
810   1472
810   1473
810   1475
810   230
810   1476
810   1479
810   1465
810   1478
810   5
811   124
811   34
811   1465
811   1466
811   1468
811   1470
811   1471
811   1472
811   1473
811   1475
811   230
811   1476
811   1478
811   5
812   34
812   1021
812   1467
812   1466
812   1468
812   1469
812   1470
812   1471
812   124
812   1472
812   1473
812   1474
812   1475
812   230
812   1476
812   1479
812   1465
812   1478
812   5
813   34
813   0
813   1021
813   2
813   4
813   1466
813   1468
813   1438
813   1257
813   1220
813   1234
813   1469
813   1214
813   1258
813   1470
813   1471
813   1228
813   1235
813   1472
813   1473
813   1237
813   230
813   108
813   1216
813   588
813   183
813   1
813   9
813   3
813   1476
813   37
813   1230
813   1940
813   1171
813   25
813   1241
813   231
813   1465
813   1478
813   5
813   2211
813   14
813   2218
814   124
815   586
815   1834
815   1835
815   1514
815   1836
815   1837
815   1838
815   35
815   1839
815   1840
816   2083
816   7
816   595
816   85
816   1840
816   86
816   24
816   586
816   1174
816   70
816   1835
816   1514
816   35
816   2119
816   2051
817   586
817   1834
817   1835
817   1514
817   1836
817   1837
817   1838
817   35
817   1839
817   1840
818   586
818   1840
818   1839
818   2053
818   52
818   2055
818   2058
818   376
818   1837
818   2060
818   89
818   2061
818   2063
818   1085
818   1090
818   864
818   1219
818   1088
818   1681
818   587
818   1211
818   26
818   1551
818   2109
818   116
818   24
818   2068
818   7
818   596
818   614
818   615
818   595
818   147
818   2052
818   2073
818   1087
818   1089
818   2076
818   2046
818   2050
818   1083
818   2258
818   1440
818   102
818   2047
818   1442
818   2048
818   1514
818   1940
818   35
818   2271
818   2270
818   2051
818   2074
818   1084
818   1174
818   1096
818   2059
818   1091
818   546
818   1255
818   1835
818   1094
818   591
818   590
818   589
818   752
819   586
819   1840
819   1839
819   2053
819   52
819   2055
819   2058
819   1837
819   2060
819   958
819   89
819   2061
819   2063
819   1085
819   864
819   1088
819   26
819   1551
819   2052
819   1087
819   1089
819   2076
819   2109
819   7
819   596
819   614
819   615
819   595
819   147
819   2046
819   2258
819   102
819   2047
819   2048
819   2054
819   35
819   2271
819   1096
819   1094
820   1095
820   2270
820   2051
820   586
820   379
820   7
820   597
820   39
820   147
820   2046
820   2050
820   2258
820   1442
820   2047
820   2058
820   2060
820   2061
820   2073
820   1087
820   1089
820   2076
820   1172
820   35
820   2271
820   2074
820   24
820   2044
820   1092
820   1090
820   2086
820   2269
820   1091
820   546
820   70
820   1094
820   1514
820   2078
820   2070
820   85
820   2080
820   1835
820   2063
820   2068
820   2109
820   2273
820   2100
820   116
820   752
820   659
820   2102
820   2079
821   35
822   85
822   2109
822   2051
822   7
822   587
822   2270
822   2044
822   586
822   1440
822   1840
822   1839
822   2053
822   52
822   2058
822   2059
822   376
822   2061
822   2063
822   89
822   1085
822   1090
822   1091
822   1551
822   2068
822   2069
822   752
822   147
822   2046
822   1083
822   1172
822   2258
822   144
822   1442
822   2047
822   1174
822   2048
822   2084
822   2083
822   5
822   35
822   1940
822   2078
822   379
822   546
822   1834
822   1870
822   2049
822   1173
822   1093
822   2079
822   2074
822   1092
822   2119
822   2082
822   658
822   1688
822   2086
822   1835
822   1493
824   746
824   586
824   587
824   36
824   2100
824   2049
825   36
826   36
826   1889
826   782
826   827
826   1173
828   1514
828   1835
828   546
828   1098
828   85
828   1851
828   2058
828   1322
828   41
828   36
828   586
828   748
828   1442
828   1083
828   1813
828   24
828   49
828   1551
828   757
828   720
828   760
830   1238
830   2
830   1220
830   1237
830   37
830   1230
830   1940
830   1241
830   231
831   37
831   829
833   38
834   38
835   38
836   1947
837   38
838   958
838   38
838   22
839   38
839   160
840   38
841   1940
841   1941
841   1942
841   1943
841   1944
841   1946
841   1947
841   1948
841   1949
841   1950
841   1951
841   1952
841   1953
841   1954
841   1955
841   1956
841   1957
841   1958
841   1959
841   1960
841   1961
841   1962
841   1963
841   1964
841   1965
841   1966
841   1967
841   1968
841   1969
841   1970
841   1971
841   1972
841   1973
841   1974
841   1975
841   1976
841   1977
841   1978
841   1979
841   1980
841   1981
841   1982
841   1983
841   1984
841   1985
841   1986
841   1987
841   1988
841   1989
841   1990
841   1991
841   1992
841   1993
841   1994
841   1995
841   1996
841   1997
841   1998
841   1999
841   2000
841   2001
841   2002
841   2003
841   2004
841   2005
841   2006
841   2007
841   2008
841   2009
841   2010
841   2011
841   2012
841   2013
841   2014
841   2015
842   38
843   615
843   7
843   38
843   39
843   596
843   614
843   595
843   147
845   1854
845   39
845   1380
846   617
846   615
846   604
847   1818
848   1172
848   1216
848   2119
848   1173
849   2211
849   1442
849   39
849   2088
850   586
850   39
850   782
851   2100
851   39
851   587
851   782
852   858
852   39
852   1299
853   858
853   39
853   1299
854   1707
854   124
854   97
854   615
854   2100
854   587
854   379
854   958
854   142
854   1107
854   610
854   546
854   2103
855   39
856   1442
857   1442
857   586
857   7
857   39
857   2043
857   781
858   615
858   7
858   752
859   39
859   599
859   35
859   752
859   546
859   1514
859   612
859   613
859   597
859   782
860   1083
860   2100
860   587
860   42
860   2051
860   2044
860   2075
860   586
860   958
860   2058
860   2086
860   1442
860   604
860   610
860   1174
860   85
860   548
860   1436
860   70
860   1835
860   2103
861   587
862   41
863   41
864   41
865   41
866   41
867   1436
867   41
867   1245
867   1095
868   41
868   1889
868   39
868   1442
868   78
869   1834
869   41
870   42
870   1854
871   42
871   1854
872   315
872   586
872   42
873   42
874   1854
874   42
875   42
875   1194
876   42
876   1854
877   1227
877   5
877   2260
877   124
877   42
878   42
878   124
878   392
879   1947
880   42
881   1097
881   1854
881   42
881   587
882   1907
882   42
882   1854
882   587
882   586
882   1835
882   194
883   1854
883   42
883   2079
883   2058
883   587
884   42
884   2260
884   124
884   1227
884   5
884   760
885   42
885   1854
886   42
886   1854
887   1854
887   42
888   586
888   42
889   42
889   1854
890   42
890   878
891   42
892   1947
893   1854
893   42
893   2079
893   2058
893   587
894   1435
895   43
896   43
897   43
898   43
899   43
899   844
900   43
900   827
900   1827
901   43
902   43
903   43
904   43
905   43
906   43
907   43
908   43
909   43
911   1827
911   958
912   1827
912   958
913   1827
913   958
914   2100
914   2109
914   1299
915   617
915   916
916   45
917   45
918   45
919   45
920   45
921   7
921   599
921   45
921   828
922   315
923   315
923   5
923   1227
923   0
923   11
923   46
924   46
924   527
925   46
926   46
927   2023
927   1435
927   46
928   1216
928   46
929   46
930   1232
930   1432
930   46
930   2186
931   1707
931   46
931   730
932   46
933   46
934   922
934   46
935   1233
935   1851
935   1257
935   2147
935   1262
935   1435
935   1170
935   46
936   1261
936   1228
936   46
936   1435
936   505
937   1216
937   46
958   938
958   957
958   966
959   938
959   960
959   957
959   961
959   962
959   963
959   964
959   965
959   966
967   938
967   960
967   957
967   961
967   962
967   963
967   964
967   965
967   966
968   938
968   960
968   957
968   961
968   962
968   963
968   964
968   965
968   966
969   938
969   960
969   957
969   961
969   962
969   963
969   964
969   965
969   966
970   938
970   960
970   957
970   961
970   962
970   963
970   964
970   965
970   966
971   938
971   960
971   957
971   961
971   962
971   963
971   964
971   965
971   966
972   938
972   960
972   957
972   961
972   962
972   963
972   964
972   965
972   966
973   938
973   960
973   957
973   961
973   962
973   963
973   964
973   965
973   966
974   938
974   960
974   957
974   961
974   962
974   963
974   964
974   965
974   966
975   938
975   960
975   957
975   961
975   962
975   963
975   964
975   965
975   966
976   938
976   960
976   957
976   961
976   962
976   963
976   964
976   965
976   966
977   938
977   960
977   957
977   961
977   962
977   963
977   964
977   965
977   966
978   938
978   960
978   957
978   961
978   962
978   963
978   964
978   965
978   966
979   938
979   960
979   957
979   961
979   962
979   963
979   964
979   965
979   966
980   938
980   960
980   957
980   961
980   962
980   963
980   964
980   965
980   966
981   938
981   960
981   957
981   961
981   962
981   963
981   964
981   965
981   966
982   938
982   960
982   957
982   961
982   962
982   963
982   964
982   965
982   966
983   938
983   960
983   957
983   961
983   962
983   963
983   964
983   965
983   966
984   938
984   960
984   957
984   961
984   962
984   963
984   964
984   965
984   966
985   938
985   960
985   957
985   961
985   962
985   963
985   964
985   965
985   966
986   938
986   960
986   957
986   961
986   962
986   963
986   964
986   965
986   966
987   938
987   960
987   957
987   961
987   962
987   963
987   964
987   965
987   966
988   938
988   960
988   957
988   961
988   962
988   963
988   964
988   965
988   966
989   938
989   960
989   957
989   961
989   962
989   963
989   964
989   965
989   966
990   938
990   960
990   957
990   961
990   962
990   963
990   964
990   965
990   966
991   938
991   960
991   957
991   961
991   962
991   963
991   964
991   965
991   966
992   938
992   960
992   957
992   961
992   962
992   963
992   964
992   965
992   966
993   938
993   960
993   957
993   961
993   962
993   963
993   964
993   965
993   966
994   938
994   960
994   957
994   961
994   962
994   963
994   964
994   965
994   966
995   938
995   960
995   957
995   961
995   962
995   963
995   964
995   965
995   966
996   938
996   960
996   957
996   961
996   962
996   963
996   964
996   965
996   966
997   938
997   960
997   957
997   961
997   962
997   963
997   964
997   965
997   966
998   938
998   960
998   957
998   961
998   962
998   963
998   964
998   965
998   966
999   938
999   960
999   957
999   961
999   962
999   963
999   964
999   965
999   966
1000   938
1000   960
1000   957
1000   961
1000   962
1000   963
1000   964
1000   965
1000   966
1001   938
1001   960
1001   957
1001   961
1001   962
1001   963
1001   964
1001   965
1001   966
1002   938
1002   960
1002   957
1002   961
1002   962
1002   963
1002   964
1002   965
1002   966
1003   938
1003   960
1003   957
1003   961
1003   962
1003   963
1003   964
1003   965
1003   966
1004   938
1004   960
1004   957
1004   961
1004   962
1004   963
1004   964
1004   965
1004   966
1005   938
1005   1581
1005   960
1005   957
1005   961
1005   962
1005   963
1005   964
1005   965
1005   966
1006   938
1006   1581
1006   960
1006   957
1006   961
1006   962
1006   963
1006   964
1006   965
1006   966
1007   938
1007   960
1007   957
1007   961
1007   962
1007   963
1007   964
1007   965
1007   966
1008   938
1008   960
1008   957
1008   961
1008   962
1008   963
1008   964
1008   965
1008   966
1009   938
1009   960
1009   957
1009   961
1009   962
1009   963
1009   964
1009   965
1009   966
1010   938
1010   960
1010   957
1010   961
1010   962
1010   963
1010   964
1010   965
1010   966
1011   938
1011   960
1011   957
1011   961
1011   962
1011   963
1011   964
1011   965
1011   966
1012   938
1012   960
1012   957
1012   961
1012   962
1012   963
1012   964
1012   965
1012   966
1013   938
1013   960
1013   957
1013   961
1013   962
1013   963
1013   964
1013   965
1013   966
1014   938
1014   960
1014   957
1014   961
1014   962
1014   963
1014   964
1014   965
1014   966
1015   938
1015   960
1015   957
1015   961
1015   962
1015   963
1015   964
1015   965
1015   966
1016   938
1016   960
1016   957
1016   961
1016   962
1016   963
1016   964
1016   965
1016   966
1017   938
1017   960
1017   957
1017   961
1017   962
1017   963
1017   964
1017   965
1017   966
1018   938
1018   960
1018   957
1018   961
1018   962
1018   963
1018   964
1018   965
1018   966
1019   938
1019   781
1019   960
1019   957
1019   961
1019   962
1019   963
1019   964
1019   965
1019   966
1020   938
1020   1581
1020   960
1020   957
1020   961
1020   962
1020   963
1020   964
1020   965
1020   966
1021   938
1021   960
1021   957
1021   961
1021   962
1021   963
1021   964
1021   965
1021   966
1022   938
1022   960
1022   957
1022   961
1022   962
1022   963
1022   964
1022   965
1022   966
1023   938
1023   960
1023   957
1023   961
1023   962
1023   963
1023   964
1023   965
1023   966
1024   938
1024   960
1024   957
1024   961
1024   962
1024   963
1024   964
1024   965
1024   966
1025   938
1025   960
1025   957
1025   961
1025   962
1025   963
1025   964
1025   965
1025   966
1026   938
1026   960
1026   957
1026   961
1026   962
1026   963
1026   964
1026   965
1026   966
1027   938
1027   960
1027   957
1027   961
1027   962
1027   963
1027   964
1027   965
1027   966
1028   938
1028   960
1028   957
1028   961
1028   962
1028   963
1028   964
1028   965
1028   966
1029   938
1029   960
1029   957
1029   961
1029   962
1029   963
1029   964
1029   965
1029   966
1030   938
1030   960
1030   957
1030   961
1030   962
1030   963
1030   964
1030   965
1030   966
1031   938
1031   960
1031   957
1031   961
1031   962
1031   963
1031   964
1031   965
1031   966
1032   938
1032   960
1032   957
1032   961
1032   962
1032   963
1032   964
1032   965
1032   966
1033   938
1033   960
1033   957
1033   961
1033   962
1033   963
1033   964
1033   965
1033   966
1034   938
1034   960
1034   957
1034   961
1034   962
1034   963
1034   964
1034   965
1034   966
1035   938
1035   960
1035   957
1035   961
1035   962
1035   963
1035   964
1035   965
1035   966
1036   938
1036   960
1036   957
1036   961
1036   962
1036   963
1036   964
1036   965
1036   966
1037   938
1037   960
1037   957
1037   961
1037   962
1037   963
1037   964
1037   965
1037   966
1038   938
1038   960
1038   957
1038   961
1038   962
1038   963
1038   964
1038   965
1038   966
1039   938
1039   960
1039   957
1039   961
1039   962
1039   963
1039   964
1039   965
1039   966
1040   938
1040   960
1040   957
1040   961
1040   962
1040   963
1040   964
1040   965
1040   966
1041   938
1041   960
1041   957
1041   961
1041   962
1041   963
1041   964
1041   965
1041   966
1042   938
1042   960
1042   957
1042   961
1042   962
1042   963
1042   964
1042   965
1042   966
1043   938
1043   960
1043   957
1043   961
1043   962
1043   963
1043   964
1043   965
1043   966
1044   938
1044   960
1044   957
1044   961
1044   962
1044   963
1044   964
1044   965
1044   966
1045   938
1045   960
1045   957
1045   961
1045   962
1045   963
1045   964
1045   965
1045   966
1046   938
1046   960
1046   957
1046   961
1046   962
1046   963
1046   964
1046   965
1046   966
1047   938
1047   960
1047   957
1047   961
1047   962
1047   963
1047   964
1047   965
1047   966
1048   938
1048   960
1048   957
1048   961
1048   962
1048   963
1048   964
1048   965
1048   966
1049   938
1049   960
1049   957
1049   961
1049   962
1049   963
1049   964
1049   965
1049   966
1050   938
1050   960
1050   957
1050   961
1050   962
1050   963
1050   964
1050   965
1050   966
1051   938
1051   960
1051   957
1051   961
1051   962
1051   963
1051   964
1051   965
1051   966
1052   938
1052   316
1052   960
1052   957
1052   961
1052   962
1052   963
1052   964
1052   965
1052   966
1053   938
1053   960
1053   957
1053   961
1053   962
1053   963
1053   964
1053   965
1053   966
1054   938
1054   960
1054   957
1054   961
1054   962
1054   963
1054   964
1054   965
