# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 5757 Edges: 
# FromNodeId	ToNodeId
1144   890
1144   5573
1144   2520
1145   4562
1145   20
1146   31
1146   5
1146   5248
1146   2492
1146   53
1146   119
1146   889
1146   5324
1146   3502
1146   143
1146   5044
1146   20
1146   2484
1146   2482
1146   2479
1146   2455
1147   5244
1147   2484
1147   2490
1147   4873
1147   20
1147   4545
1148   889
1148   2479
1148   2484
1148   5045
1148   3800
1148   3795
1148   2510
1148   2487
1148   108
1148   2455
1148   68
1148   4562
1148   4564
1148   2474
1148   4538
1148   2507
1148   41
1148   2496
1148   2521
1148   4589
1148   20
1148   5319
1148   890
1148   3491
1148   2461
1148   5323
1148   4465
1148   2509
1149   4265
1149   889
1149   2479
1149   2484
1149   5325
1149   5045
1149   3795
1149   3800
1149   2487
1149   2510
1149   108
1149   2455
1149   68
1149   4562
1149   4564
1149   2474
1149   2496
1149   20
1149   2507
1149   41
1149   2521
1150   2484
1150   889
1150   2507
1150   5
1150   20
1150   2519
1150   460
1150   837
1150   3062
1150   4610
1150   625
1150   1615
1150   544
1150   4258
1151   2479
1151   20
1151   889
1151   3911
1152   4562
1152   5322
1153   2487
1153   20
1154   5319
1154   2466
1154   3800
1154   2482
1154   5323
1154   2480
1154   889
1154   20
1154   2501
1154   2507
1154   21
1154   2521
1154   2458
1154   53
1154   890
1155   2479
1155   2506
1155   20
1155   1288
1156   5042
1157   837
1157   3830
1157   449
1157   349
1157   2500
1157   2479
1157   5244
1157   5321
1157   2490
1157   330
1157   1615
1158   2478
1158   5735
1158   2484
1158   2492
1158   2507
1158   21
1158   2466
1159   21
1159   3411
1160   4258
1160   21
1161   3062
1161   714
1161   3830
1161   1615
1161   2484
1161   21
1161   1353
1161   2477
1161   327
1162   21
1163   837
1163   3830
1163   3969
1163   2493
1163   2519
1163   2484
1163   21
1163   3800
1163   2500
1163   2479
1163   5
1163   5244
1163   5321
1163   2490
1163   330
1163   1615
1164   21
1165   21
1165   330
1166   2484
1166   850
1166   889
1166   890
1166   21
1167   889
1167   21
1168   837
1168   3830
1168   1615
1168   2967
1168   2493
1168   2519
1168   21
1168   3800
1168   2500
1168   2479
1168   330
1168   2484
1169   889
1169   2471
1169   3912
1169   5247
1169   2459
1169   5017
1169   31
1169   5736
1169   2499
1169   3795
1169   5445
1169   5324
1169   143
1169   2522
1169   2500
1169   2516
1169   2474
1169   2489
1169   21
1170   889
1170   21
1170   2455
1170   2479
1170   4820
1170   2474
1170   850
1170   2462
1170   330
1171   2477
1171   21
1171   837
1172   714
1172   21
1172   4464
1172   4469
1173   2466
1173   5322
1173   2479
1173   2501
1173   2462
1173   21
1173   1288
1174   2455
1174   5319
1174   5045
1174   2461
1174   2464
1174   4562
1174   2478
1174   2479
1174   2482
1174   2484
1174   889
1174   2490
1174   890
1174   2501
1174   5044
1174   4616
1174   2509
1174   2510
1174   21
1174   2521
1175   889
1175   21
1175   349
1176   2462
1176   2479
1176   2484
1176   2495
1176   5
1176   21
1176   41
1177   3062
1177   837
1177   459
1177   21
1177   2475
1177   2490
1177   2492
1177   2512
1177   2471
1177   1288
1177   349
1177   2704
1177   1353
1177   3149
1177   3911
1178   889
1178   3795
1178   4464
1178   21
1178   4467
1178   127
1178   4471
1178   4537
1179   21
1179   5046
1179   2484
1179   889
1180   2500
1180   21
1181   5045
1181   889
1181   21
1182   4562
1182   21
1183   0
1183   1083
1183   1185
1183   1186
1183   1187
1183   1188
1183   1189
1184   2591
1191   2071
1191   2516
1191   3486
1191   1865
1191   70
1192   548
1193   22
1194   0
1194   5247
1194   1083
1194   1185
1194   1186
1194   1187
1194   1188
1194   1189
1195   0
1195   1083
1195   1185
1195   1186
1195   1187
1195   1188
1195   1189
1196   1083
1196   0
1197   22
1198   3795
1199   22
1200   22
1200   3793
1201   2591
1201   889
1201   1353
1202   1195
1202   1194
1202   889
1203   3911
1205   1207
1205   1208
1205   1209
1205   459
1205   1211
1205   1222
1205   1216
1205   460
1206   1207
1206   1208
1206   1209
1206   1222
1206   459
1207   1205
1207   1206
1207   1208
1207   1209
1207   1212
1207   460
1208   1205
1208   1206
1208   1207
1208   1209
1208   1212
1210   1208
1210   1207
1210   1209
1210   1222
1211   1205
1211   1206
1211   1208
1211   1209
1211   1212
1211   1210
1212   1207
1212   1208
1212   1209
1212   1222
1213   1205
1213   1206
1213   1208
1213   1209
1213   1210
1213   1212
1214   1205
1214   1206
1214   1208
1214   1209
1214   1210
1214   1212
1215   1205
1215   1206
1215   1208
1215   1209
1215   1210
1215   1212
1215   1287
1215   1288
1216   1205
1216   1206
1216   1208
1216   1209
1216   1212
1216   23
1222   1205
1222   1206
1222   1208
1222   1209
1222   1212
1223   1205
1223   1206
1223   1208
1223   1209
1223   1212
1223   2640
1224   1205
1224   1206
1224   1208
1224   1209
1224   1212
1225   1205
1225   1206
1225   1208
1225   1209
1225   1212
1226   1205
1226   1206
1226   1208
1226   1209
1226   1212
1227   1205
1227   1206
1227   1208
1227   1209
1227   1212
1228   1205
1228   1206
1228   1208
1228   1209
1228   1212
1229   1205
1229   1206
1229   1208
1229   1209
1229   1212
1230   1205
1230   1206
1230   1208
1230   1209
1230   1212
1231   1205
1231   1206
1231   1208
1231   1209
1231   1210
1231   1212
1232   1205
1232   1206
1232   1208
1232   1209
1232   1210
1232   1212
1232   460
1233   1205
1233   1206
1233   1208
1233   1209
1233   1210
1233   1212
1233   460
1233   23
1234   1205
1234   1206
1234   1208
1234   1209
1234   1210
1234   1212
1235   1205
1235   1206
1235   1208
1235   1209
1235   1210
1235   1212
1236   1205
1236   1206
1236   1208
1236   1209
1236   1212
1237   1205
1237   1206
1237   1208
1237   1209
1237   1212
1238   1205
1238   1206
1238   1208
1238   1209
1238   1212
1239   1205
1239   1206
1239   1208
1239   1209
1239   1212
1240   1205
1240   1206
1240   1208
1240   1209
1240   1212
1241   1205
1241   1206
1241   1208
1241   1209
1241   1212
1242   1205
1242   1206
1242   1208
1242   1209
1242   1212
1243   1205
1243   1206
1243   1208
1243   1209
1243   1212
1244   1205
1244   1206
1244   1208
1244   1209
1244   1212
1245   1205
1245   1206
1245   1208
1245   1209
1245   1212
1246   1205
1246   1206
1246   1208
1246   1209
1246   1212
1247   1205
1247   1206
1247   1208
1247   1209
1247   1212
1249   1205
1249   1206
1249   1208
1249   1209
1249   1212
1250   1205
1250   1206
1250   1208
1250   1209
1250   1212
1251   1205
1251   1206
1251   1208
1251   1209
1251   1212
1252   1205
1252   1206
1252   1208
1252   1209
1252   1212
1253   1205
1253   1206
1253   1208
1253   1209
1253   1212
1254   1205
1254   1206
1254   1208
1254   1209
1254   1212
1255   1205
1255   1206
1255   1208
1255   1209
1255   1212
1256   1205
1256   1206
1256   1208
1256   1209
1256   1212
1257   1205
1257   1206
1257   1208
1257   1209
1257   1212
1258   1205
1258   1206
1258   1208
1258   1209
1258   1212
1259   1205
1259   1206
1259   1208
1259   1209
1259   1212
1260   1205
1260   1206
1260   1208
1260   1209
1260   1212
1261   1205
1261   1206
1261   1208
1261   1209
1261   1212
1262   1205
1262   1206
1262   1208
1262   1209
1262   1212
1263   1205
1263   1206
1263   1208
1263   1209
1263   1212
1264   1205
1264   1206
1264   1208
1264   1209
1264   1212
1265   1205
1265   1206
1265   1208
1265   1209
1265   1212
1266   1205
1266   1206
1266   1208
1266   1209
1266   1212
1267   1205
1267   1206
1267   1208
1267   1209
1267   1212
1268   1205
1268   1206
1268   1208
1268   1209
1268   1212
1269   1205
1269   1206
1269   1208
1269   1209
1269   1212
1270   1205
1270   1206
1270   1208
1270   1209
1270   1212
1270   143
1271   1205
1271   1206
1271   1208
1271   1209
1271   1212
1272   1205
1272   1206
1272   1208
1272   1209
1272   1212
1273   1205
1273   1206
1273   1208
1273   1209
1273   1212
1274   1205
1274   1206
1274   1208
1274   1209
1274   1212
1275   1205
1275   1206
1275   1208
1275   1209
1275   1212
1277   1205
1277   1206
1277   1208
1277   1209
1277   1212
1278   1205
1278   1206
1278   1208
1278   1209
1278   1212
1279   1205
1279   1206
1279   1208
1279   1209
1279   1212
1280   1205
1280   1206
1280   1208
1280   1209
1280   1212
1281   1205
1281   1206
1281   1208
1281   1209
1281   1212
1282   1205
1282   1206
1282   1208
1282   1209
1282   1212
1283   1205
1283   1206
1283   1208
1283   1209
1283   1212
1284   1205
1284   1206
1284   1208
1284   1209
1284   1212
1285   1205
1285   1206
1285   1208
1285   1209
1285   1212
1286   1205
1286   1206
1286   1208
1286   1209
1286   1212
1287   1207
1287   1208
1287   1209
1287   1222
1287   459
1289   1205
1290   1205
1290   1206
1290   1208
1290   1209
1290   23
1291   1205
1291   1206
1291   1208
1291   1209
1291   23
1292   1205
1292   1206
1292   1208
1292   1209
1292   23
1293   1205
1293   23
1294   1205
1294   1210
1294   1212
1294   460
1294   23
1294   1208
1295   1204
1295   1205
1295   1206
1295   1207
1295   1208
1295   1209
1295   1210
1295   1211
1295   1212
1295   1213
1295   1214
1295   1215
1295   1216
1295   1217
1295   1218
1295   1219
1295   1220
1295   1221
1295   1222
1295   1223
1295   1224
1295   1225
1295   1226
1295   1227
1295   1228
1295   1229
1295   1230
1295   1231
1295   1232
1295   1233
1295   1234
1295   1235
1295   1289
1296   1205
1296   1206
1296   1208
1296   1209
1296   1212
1296   23
1297   1205
1297   1206
1297   1208
1297   1209
1297   23
1298   1205
1298   1206
1298   1208
1298   1209
1298   23
1299   1205
1299   1206
1299   1208
1299   1209
1299   23
1300   1205
1300   1206
1300   1208
1300   1209
1300   23
1301   1205
1301   1206
1301   1208
1301   1209
1301   23
1302   1216
1302   23
1302   1222
1302   1227
1302   1223
1302   1226
1302   1225
1302   1229
1302   1211
1303   1205
1303   1206
1303   1208
1303   1209
1303   23
1304   1205
1304   23
1305   714
1305   1207
1305   23
1306   1205
1306   1206
1306   1208
1306   1209
1306   1212
1308   24
1308   459
1309   4848
1309   889
1310   4997
1310   529
1310   4142
1310   25
1311   529
1311   5735
1311   25
1312   25
1313   4463
1314   4997
1314   5735
1314   25
1315   529
1315   4142
1315   5735
1315   4997
1315   25
1315   2460
1316   529
1316   4142
1316   25
1317   4142
1317   25
1318   529
1318   511
1318   25
1319   3969
1319   837
1319   4258
1319   3062
1319   889
1319   25
1319   2477
1319   1353
1319   460
1319   529
1319   4142
1319   5735
1319   4997
1320   529
1320   5735
1320   4142
1320   25
1321   889
1321   5246
1321   2484
1321   35
1321   3800
1321   2478
1321   150
1322   5735
1322   4997
1322   529
1322   25
1323   4142
1323   4997
1323   25
1324   529
1324   4142
1324   5321
1324   4997
1324   25
1324   5735
1325   889
1325   525
1326   4142
1326   529
1326   25
1326   5735
1327   3815
1327   53
1327   5321
1327   5735
1327   2490
1327   2491
1327   2492
1327   5248
1327   5244
1327   25
1327   5017
1327   2458
1327   2461
1327   2466
1327   2488
1327   2470
1327   3800
1327   5324
1327   889
1327   43
1327   2500
1327   5
1327   19
1327   2509
1327   2474
1327   2505
1327   837
1327   3830
1328   25
1329   529
1329   4142
1329   5735
1329   4997
1329   25
1330   4562
1330   2469
1330   5322
1330   889
1330   890
1330   3795
1330   2461
1330   2466
1330   3800
1330   5323
1330   2484
1330   2509
1330   143
1330   850
1330   848
1330   35
1330   3165
1330   2488
1330   2071
1330   2492
1330   2491
1330   4453
1330   5244
1330   31
1330   2458
1330   2479
1330   2462
1330   5490
1330   3491
1330   529
1330   25
1331   529
1331   4142
1331   5735
1331   4997
1331   25
1332   1288
1332   4997
1332   25
1333   25
1334   25
1334   3411
1335   4142
1335   4997
1335   25
1335   529
1336   25
1337   5324
1337   25
1338   714
1339   3149
1339   837
1339   3062
1339   529
1339   4142
1339   5735
1339   25
1340   5736
1340   4142
1340   2519
1340   25
1340   5735
1340   529
1340   4997
1341   529
1341   4142
1341   5735
1341   4997
1341   25
1341   1615
1341   459
1342   2458
1342   4997
1342   4142
1342   25
1342   5735
1342   2500
1342   349
1343   529
1343   25
1343   889
1344   349
1345   1344
1345   628
1345   459
1345   26
1346   1344
1346   628
1346   459
1347   1344
1347   628
1347   459
1347   26
1348   26
1349   628
1349   2662
1349   459
1349   1344
1349   26
1351   1350
1351   1205
1351   4265
1352   714
1352   715
1352   1350
1353   716
1353   1350
1353   27
1353   1205
1353   4265
1354   716
1354   1350
1354   27
1354   1205
1354   4265
1355   714
1355   715
1355   1350
1356   1350
1356   1205
1356   4265
1357   1350
1357   1205
1357   4265
1358   1350
1358   1205
1358   4265
1359   716
1359   1350
1359   27
1359   1205
1359   4265
1360   716
1360   1350
1360   27
1360   1205
1360   4265
1361   889
1361   5247
1361   2506
1361   27
1361   108
1361   5042
1361   2484
1361   5246
1362   460
1362   105
1362   27
1362   2500
1362   13
1362   2462
1362   889
1362   744
1362   3976
1362   1353
1362   4142
1362   5736
1362   4997
1362   2451
1363   1350
1363   1205
1363   4265
1364   1350
1364   1205
1364   4265
1367   4562
1368   349
1368   1377
1369   714
1369   3794
1369   1367
1370   544
1371   327
1372   1367
1373   1377
1374   1367
1375   28
1376   5
1377   3149
1378   0
1379   2461
1379   5323
1379   2509
1379   3795
1379   2455
1379   2479
1379   2484
1379   0
1379   35
1379   5044
1379   5043
1379   143
1379   2522
1379   4465
1379   5245
1379   2471
1379   1619
1379   2466
1379   28
1379   2498
1379   21
1379   4645
1380   1305
1380   714
1381   714
1381   3062
1381   3830
1381   609
1382   1865
1383   1305
1383   1377
1383   5333
1384   2674
1384   2676
1384   2677
1384   2695
1384   2696
1385   1406
1385   1392
1385   1403
1385   1422
1385   1424
1386   1422
1386   1392
1386   1403
1386   1406
1386   1424
1387   1392
1387   1403
1387   1406
1387   1422
1387   1424
1388   1392
1388   1403
1388   1406
1388   1422
1388   1424
1390   1422
1390   1392
1390   1403
1390   1406
1390   1424
1391   1392
1391   1403
1391   1406
1391   1422
1391   1424
1392   1388
1392   1422
1392   1385
1392   1386
1392   1387
1392   1389
1392   1390
1392   1391
1392   1393
1392   1394
1392   1395
1392   1396
1392   1397
1392   1398
1392   1399
1392   1400
1392   1401
1392   1402
1392   29
1392   1403
1392   1404
1392   1405
1392   1406
1392   1407
1392   1408
1392   1409
1392   1410
1392   1411
1392   1412
1392   1413
1392   1414
1392   1415
1392   1416
1392   1417
1392   1418
1392   1419
1392   1420
1392   1421
1392   1423
1392   1424
1393   1392
1393   1403
1393   1406
1393   1422
1393   1424
1394   1392
1394   1403
1394   1406
1394   1422
1394   1424
1395   1392
1395   1403
1395   1406
1395   1422
1395   1424
1396   1422
1396   1392
1396   1403
1396   1406
1396   1424
1397   1392
1397   1403
1397   1406
1397   1422
1397   1424
1398   1392
1398   1403
1398   1406
1398   1422
1398   1424
1399   1392
1399   1403
1399   1406
1399   1422
1399   1424
1400   1392
1400   1403
1400   1406
1400   1422
1400   1424
1401   1392
1401   1403
1401   1406
1401   1422
1401   1424
1402   1403
1402   1392
1402   1406
1402   1422
1402   1424
1403   1385
1403   1386
1403   1387
1403   1388
1403   1389
1403   1390
1403   1391
1403   1392
1403   1393
1403   1394
1403   1395
1403   1396
1403   1397
1403   1398
1403   1399
1403   1400
1403   1401
1403   1402
1403   29
1403   1404
1403   1405
1403   1406
1403   1407
1403   1408
1403   1409
1403   1410
1403   1411
1403   1412
1403   1413
1403   1414
1403   1415
1403   1416
1403   1417
1403   1418
1403   1419
1403   1420
1403   1421
1403   1422
1403   1423
1403   1424
1404   1392
1404   1403
1404   1406
1404   1422
1404   1424
1405   1392
1405   1403
1405   1406
1405   1422
1405   1424
1407   1392
1407   1403
1407   1406
1407   1422
1407   1424
1408   1392
1408   1403
1408   1406
1408   1422
1408   1424
1409   1392
1409   1403
1409   1406
1409   1422
1409   1424
1410   1392
1410   1403
1410   1406
1410   1422
1410   1424
1411   1392
1411   1403
1411   1406
1411   1422
1411   1424
1412   1392
1412   1403
1412   1406
1412   1422
1412   1424
1413   1392
1413   1403
1413   1406
1413   1422
1413   1424
1414   1392
1414   1403
1414   1406
1414   1422
1414   1424
1415   1392
1415   1403
1415   1406
1415   1422
1415   1424
1416   1403
1416   1406
1416   1392
1416   1422
1416   1424
1417   1392
1417   1403
1417   1406
1417   1422
1417   1424
1418   1392
1418   1403
1418   1406
1418   1422
1418   1424
1419   1403
1419   1392
1419   1406
1419   1422
1419   1424
1420   1392
1420   1403
1420   1406
1420   1422
1420   1424
1421   1392
1421   1403
1421   1406
1421   1422
1421   1424
1423   1392
1423   1403
1423   1406
1423   1422
1423   1424
1424   1865
1425   1390
1425   0
1426   1390
1426   3476
1426   4873
1426   2490
1426   2591
1426   5735
1426   889
1426   2519
1427   1390
1428   1390
1428   3976
1428   1385
1429   2471
1429   1390
1429   4846
1429   3969
1429   1596
1429   3795
1430   1390
1431   1390
1432   1390
1433   1288
1433   2471
1433   5321
1433   2484
1433   889
1433   2507
1433   5244
1433   2704
1433   1390
1433   3830
1434   1390
1435   1390
1436   1385
1436   1390
1436   1395
1437   1390
1437   1385
1438   1390
1439   714
1439   4265
1439   2474
1439   4846
1439   1390
1439   3795
1439   1353
1439   5046
1439   3486
1439   5247
1439   2482
1439   2459
1439   2490
1439   4492
1440   1390
1440   2471
1440   2465
1440   5321
1440   2484
1440   889
1440   2507
1440   5244
1440   2512
1440   1288
1441   1390
1442   1353
1442   1615
1442   2496
1442   1390
1443   889
1443   1390
1444   3877
1445   837
1445   349
1445   2591
1445   24
1445   889
1445   3830
1445   3911
1445   1390
1445   2967
1445   1209
1446   349
1446   1392
1446   1403
1446   1406
1446   1422
1446   1424
1447   5319
1447   2466
1447   5735
1447   1390
1447   889
1447   2496
1447   5
1447   108
1447   2500
1447   2505
1447   2507
1447   2474
1447   41
1447   2476
1447   5246
1447   2519
1448   1390
1449   1390
1450   5323
1450   2505
1450   29
1450   5244
1450   2458
1450   2492
1450   5321
1451   1390
1451   4577
1451   2674
1451   2676
1451   2677
1451   2695
1451   2696
1452   1390
1453   4562
1453   889
1453   2484
1453   1390
1453   1353
1453   349
1453   837
1453   3830
1453   3062
1454   4610
1454   1390
1454   4463
1454   2484
1454   2505
1454   1615
1454   5321
1455   1390
1455   5444
1456   1390
1457   1390
1457   62
1457   5
1458   1866
1458   30
1458   38
1459   1458
1460   1458
1461   1458
1462   1458
1463   1458
1464   1458
1465   1458
1466   1458
1467   1458
1468   1458
1469   1458
1470   1458
1471   1458
1475   1458
1475   30
1476   1866
1476   30
1477   30
1478   30
1479   30
1479   460
1480   2491
1480   2492
1480   5244
1480   53
1480   31
1480   2490
1481   5013
1481   5017
1482   5017
1482   848
1482   5
1482   2458
1483   2492
1483   31
1484   5
1484   31
1484   2458
1484   5321
1484   2491
1484   5244
1484   5017
1484   5248
1484   889
1485   31
1485   5017
1485   2491
1485   2458
1486   349
1486   5321
1486   2484
1487   2477
1487   1353
1487   349
1487   5321
1487   5735
1487   4258
1487   31
1487   5
1487   53
1487   3830
1487   2484
1487   3062
1487   837
1488   31
1489   5017
1490   4562
1490   3149
1490   31
1491   31
1491   5248
1491   2492
1491   5244
1491   5017
1491   2458
1491   2461
1491   889
1492   5017
1493   889
1493   5044
1493   31
1493   2484
1493   2474
1493   2522
1493   3800
1494   31
1495   5017
1496   2522
1496   889
1496   2506
1496   5279
1496   5246
1496   31
1496   2492
1496   5248
1496   5244
1496   53
1496   2458
1496   21
1496   2460
1496   3800
1496   2479
1496   2484
1496   2498
1496   108
1496   5044
1496   3491
1496   2461
1496   4465
1496   3799
1496   2509
1496   5325
1497   31
1498   2506
1498   3800
1498   43
1498   5320
1498   5044
1498   2476
1498   31
1498   848
1498   35
1498   5248
1498   2492
1498   2458
1498   889
1499   889
1499   2484
1499   5
1499   21
1499   1586
1499   1587
1500   2484
1500   32
1501   1586
1501   1587
1502   32
1503   32
1504   1586
1504   1587
1505   2484
1505   32
1506   1586
1506   1587
1507   2484
1507   32
1508   1586
1508   1587
1509   2484
1509   32
1510   1586
1510   1587
1511   2484
1511   32
1512   1586
1512   1587
1513   2484
1513   32
1514   1586
1514   1587
1515   2484
1515   32
1516   1586
1516   1587
1517   2484
1517   32
1518   1586
1518   1587
1519   2484
1519   32
1520   2484
1520   32
1521   1586
1521   1587
1522   32
1523   1586
1523   1587
1524   32
1525   2484
1525   32
1526   1586
1526   1587
1527   2484
1527   32
1528   2484
1528   32
1529   5017
1529   1586
1529   1587
1530   2484
1530   32
1531   1586
1531   1587
1532   2484
1532   32
1533   5017
1533   1586
1533   1587
1534   2484
1534   32
1535   1586
1535   1587
1536   32
1537   2484
1537   32
1538   1586
1538   1587
1539   2484
1539   32
1540   1586
1540   1587
1541   2484
1541   32
1542   1586
1542   1587
1543   32
1544   2484
1544   32
1545   5626
1545   1586
1545   1587
1546   2484
1546   32
1547   32
1548   1586
1548   1587
1549   2484
1549   32
1550   1586
1550   1587
1551   2484
1551   32
1552   2484
1552   32
1553   1586
1553   1587
1554   2484
1554   32
1555   5011
1555   1586
1555   1587
1556   32
1557   2484
1557   32
1558   2484
1558   32
1559   1586
1559   1587
1560   2484
1560   32
1561   1586
1561   1587
1562   2484
1562   32
1563   1586
1563   1587
1564   2484
1564   32
1565   1586
1565   1587
1566   32
1567   32
1568   32
1569   32
1570   32
1571   32
1572   32
1573   32
1574   32
1575   32
1576   32
1577   32
1578   32
1579   32
1580   32
1581   1587
1581   1586
1581   1592
1583   1592
1583   1586
1583   1587
1583   2591
1584   1587
1584   1586
1585   2591
1585   1586
1585   1587
1586   1581
1586   1582
1586   1583
1586   1584
1586   1585
1586   1589
1586   1590
1586   32
1586   1591
1587   1581
1587   1582
1587   1583
1587   1584
1587   1585
1587   1589
1587   1590
1587   32
1587   1591
1588   1592
1588   1586
1588   1587
1589   1586
1589   1587
1590   1586
1590   1587
1591   1586
1591   1587
1592   1581
1592   1582
1592   1583
1592   1584
1592   1585
1592   1586
1592   1587
1592   1589
1592   1590
1592   32
1592   1591
1593   1586
1593   1587
1593   2591
1594   1586
1594   1587
1595   1582
1595   1583
1595   1584
1595   1585
1595   1586
1595   1587
1595   1588
1595   1589
1595   1590
1595   32
1595   1591
1596   1586
1596   1587
1597   93
1597   32
1597   145
1597   4967
1597   4164
1597   4172
1597   112
1597   2456
1597   67
1597   3795
1597   2455
1597   512
1597   5319
1597   529
1597   4155
1597   3149
1597   3154
1597   68
1597   122
1597   141
1597   4378
1597   4544
1597   5323
1597   40
1597   105
1597   3794
1597   5045
1597   4547
1597   2461
1597   4603
1597   4266
1597   80
1597   2499
1597   4562
1597   3084
1597   2467
1597   2466
1597   2468
1597   4554
1597   2488
1597   4555
1597   115
1597   2506
1597   45
1597   2471
1597   4556
1597   157
1597   4561
1597   101
1597   2071
1597   528
1597   166
1597   5321
1597   2473
1597   2474
1597   2475
1597   4071
1597   108
1597   136
1597   17
1597   4461
1597   103
1597   2464
1597   2462
1597   4568
1597   3800
1597   3491
1597   2479
1597   5322
1597   150
1597   72
1597   4165
1597   1865
1597   4578
1597   5340
1597   2482
1597   1
1597   152
1597   4585
1597   4586
1597   2490
1597   4582
1597   167
1597   0
1597   4465
1597   4607
1597   3830
1597   4533
1597   66
1597   4592
1597   2520
1597   26
1597   1344
1597   2
1597   3797
1597   24
1597   69
1597   16
1597   159
1597   3395
1597   4541
1597   2491
1597   151
1597   4602
1597   4601
1597   4605
1597   3792
1597   2498
1597   5333
1597   3857
1597   2501
1597   4598
1597   4538
1597   83
1597   2504
1597   3024
1597   4612
1597   4611
1597   3799
1597   2495
1597   28
1597   19
1597   5
1597   35
1597   3559
1597   20
1597   3
1597   5044
1597   62
1597   3908
1597   4616
1597   4615
1597   174
1597   178
1597   36
1597   3728
1597   2514
1597   8
1597   4398
1597   258
1597   76
1597   2749
1597   5043
1597   2509
1597   2591
1597   4632
1597   5246
1597   52
1597   5042
1597   21
1597   1156
1597   3930
1597   85
1597   111
1597   59
1597   30
1597   2379
1597   41
1597   1623
1597   163
1597   2512
1597   53
1597   148
1597   4873
1597   79
1597   55
1597   2961
1597   2478
1597   4574
1597   2378
1597   2451
1597   5752
1597   5754
1597   889
1597   2405
1597   4606
1597   2505
1597   4963
1597   3260
1597   34
1597   5325
1597   2515
1597   2516
1597   25
1597   43
1597   5017
1597   888
1597   70
1597   143
1597   4177
1597   2458
1597   119
1597   2519
1597   131
1597   5279
1597   126
1597   31
1597   5736
1597   2484
1597   2500
1597   4622
1597   50
1597   850
1597   5324
1597   2492
1597   3925
1597   2463
1597   4192
1597   92
1597   4648
1597   2521
1597   162
1597   4258
1597   2522
1597   4609
1597   4649
1598   32
1598   1570
1599   1586
1599   1587
1600   1586
1600   1587
1601   1582
1601   1583
1601   1584
1601   1585
1601   1586
1601   1587
1601   1589
1601   1590
1601   32
1601   1591
1602   1586
1602   1587
1603   1586
1603   1587
1604   1584
1604   1581
1604   1582
1604   1583
1604   1585
1604   1586
1604   1587
1604   1588
1604   1589
1604   1590
1604   32
1604   1591
1605   1586
1605   1587
1606   1592
1606   1588
1606   1589
1606   1583
1606   1596
1606   1582
1606   1593
1606   1584
1606   1581
1606   1585
1606   1586
1606   1587
1606   1590
1606   32
1606   1591
1606   2591
1607   1581
1607   1582
1607   1583
1607   1584
1607   1585
1607   1586
1607   1587
1607   1588
1607   1589
1607   1590
1607   32
1607   1591
1608   1582
1608   1583
1608   1584
1608   1585
1608   1586
1608   1587
1608   1588
1608   1589
1608   1590
1608   32
1608   1591
1609   1581
1609   1582
1609   1584
1609   1585
1609   1586
1609   1587
1609   1588
1609   1589
1609   1590
1609   32
1609   1591
1610   1586
1610   1587
1611   1582
1611   1584
1611   1585
1611   1586
1611   1587
1611   1588
1611   1589
1611   1590
1611   32
1611   1591
1612   1586
1612   1587
1613   1615
1614   1615
1616   1615
1617   4893
1618   4893
1620   1626
1621   1626
1622   1626
1623   1626
1624   1626
1625   1626
1626   1620
1626   1621
1626   1622
1626   1623
1626   1624
1626   1625
1626   1627
1626   1628
1626   1629
1627   1626
1628   1626
1629   1626
1630   1626
1631   1626
1632   1626
1633   1626
1634   1626
1635   1626
1636   1626
1637   1626
1638   1620
1638   1624
1638   1623
1638   1625
1638   1622
1638   1621
1638   1629
1638   1630
1638   34
1638   1631
1638   1632
1638   1633
1638   1634
1638   1635
1638   1636
1639   1620
1639   1624
1639   1623
1639   1625
1639   1622
1639   1621
1639   1629
1639   1630
1639   34
1639   1631
1639   1632
1639   1633
1639   1634
1639   1635
1639   1636
1640   1620
1640   1623
1640   1622
1640   1621
1640   1625
1640   1634
1640   1630
1640   34
1640   1633
1640   1636
1641   4290
1641   889
1641   2460
1641   5246
1641   2474
1641   1307
1642   889
1642   35
1642   2507
1642   53
1642   2484
1643   460
1643   35
1643   5017
1644   889
1644   5320
1645   5017
1645   1865
1646   4820
1647   5
1647   5017
1648   3648
1648   3649
1649   5017
1650   5017
1651   35
1652   5321
1652   35
1652   5736
1652   5244
1652   2491
1652   2490
1653   2590
1654   2460
1654   5736
1654   2484
1654   35
1655   1658
1655   1727
1655   1730
1655   1731
1655   1733
1655   1734
1655   1736
1655   1740
1655   1742
1656   1658
1656   1727
1656   1730
1656   1731
1656   1733
1656   1734
1656   1736
1656   1740
1656   1742
1657   1658
1657   1727
1657   1730
1657   1731
1657   1733
1657   1734
1657   1736
1657   1740
1657   1742
1658   1722
1658   1727
1658   1711
1658   1730
1658   1731
1658   1734
1658   1735
1658   1736
1658   1737
1658   1205
1658   1740
1658   1742
1659   1658
1659   1727
1659   1730
1659   1731
1659   1733
1659   1734
1659   1736
1659   1740
1659   1742
1660   1658
1660   1727
1660   1730
1660   1731
1660   1733
1660   1734
1660   1736
1660   1740
1660   1742
1661   1658
1661   1727
1661   1730
1661   1731
1661   1733
1661   1734
1661   1736
1661   1740
1661   1742
1662   1658
1662   1727
1662   1730
1662   1731
1662   1733
1662   1734
1662   1736
