# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2947 Edges: 
# FromNodeId	ToNodeId
898   1484
898   1492
898   1493
898   1494
898   1495
898   1496
898   1498
898   1499
898   1500
898   1501
898   1502
898   1503
898   1504
898   1505
898   1506
898   1507
898   1508
898   1509
898   1510
898   1511
898   1512
898   1513
898   1473
898   1514
898   1515
898   1516
898   1517
898   1518
898   1519
898   1520
898   1521
898   1522
898   1523
898   1524
898   1525
898   1526
898   1527
898   1528
898   1529
898   1530
898   1531
898   1532
898   1533
899   901
902   1469
902   1475
902   1497
902   1498
902   1499
902   1500
902   1501
902   1502
902   1503
902   1505
902   1507
902   1508
902   1509
902   1510
902   1511
902   1512
902   1513
902   1473
902   1515
902   1514
902   1516
902   1517
902   1518
902   1519
902   1520
902   1521
902   1522
902   1523
902   1524
902   1525
902   1526
902   1527
902   1528
902   1529
902   1530
902   1531
902   1532
902   1533
902   1492
902   1493
902   1494
902   1495
902   1496
904   1469
904   1470
904   1471
904   1472
904   1497
904   1475
904   1476
904   1482
904   1484
904   1492
904   1493
904   1494
904   1495
904   1496
904   1498
904   1499
904   1500
904   1501
904   1502
904   1503
904   1504
904   1505
904   1506
904   1507
904   1508
904   1509
904   1510
904   1511
904   1512
904   1513
904   1473
904   1514
904   1515
904   1516
904   1517
904   1518
904   1519
904   1520
904   1521
904   1522
904   1523
904   1524
904   1525
904   1526
904   1527
904   1528
904   1529
904   1530
904   1531
904   1532
904   1533
905   1469
905   1470
905   1471
905   1472
905   1497
905   1475
905   1476
905   1482
905   1484
905   1492
905   1493
905   1494
905   1495
905   1496
905   1498
905   1499
905   1500
905   1501
905   1502
905   1503
905   1504
905   1505
905   1506
905   1507
905   1508
905   1509
905   1510
905   1511
905   1512
905   1513
905   1473
905   1514
905   1515
905   1516
905   1517
905   1518
905   1519
905   1520
905   1521
905   1522
905   1523
905   1524
905   1525
905   1526
905   1527
905   1528
905   1529
905   1530
905   1531
905   1532
905   1533
906   1469
906   1470
906   1471
906   1472
906   1497
906   1475
906   1476
906   1482
906   1484
906   1492
906   1493
906   1494
906   1495
906   1496
906   1498
906   1499
906   1500
906   1501
906   1502
906   1503
906   1504
906   1505
906   1506
906   1507
906   1508
906   1509
906   1510
906   1511
906   1512
906   1513
906   1473
906   1514
906   1515
906   1516
906   1517
906   1518
906   1519
906   1520
906   1521
906   1522
906   1523
906   1524
906   1525
906   1526
906   1527
906   1528
906   1529
906   1530
906   1531
906   1532
906   1533
907   1469
907   1470
907   1471
907   1472
907   1497
907   1475
907   1476
907   1482
907   1484
907   1492
907   1493
907   1494
907   1495
907   1496
907   1498
907   1499
907   1500
907   1501
907   1502
907   1503
907   1504
907   1505
907   1506
907   1507
907   1508
907   1509
907   1510
907   1511
907   1512
907   1513
907   1473
907   1514
907   1515
907   1516
907   1517
907   1518
907   1519
907   1520
907   1521
907   1522
907   1523
907   1524
907   1525
907   1526
907   1527
907   1528
907   1529
907   1530
907   1531
907   1532
907   1533
908   1469
908   1470
908   1471
908   1472
908   1501
908   1475
908   1476
908   1482
908   1492
908   1493
908   1494
908   1495
908   1496
908   1497
908   1498
908   1499
908   1500
908   1502
908   1503
908   1504
908   1505
908   1506
908   1507
908   1508
908   1509
908   1510
908   1511
908   1512
908   1513
908   1473
908   1514
908   1515
908   1516
908   1517
908   1518
908   1519
908   1520
908   1521
908   1522
908   1523
908   1524
908   1525
908   1526
908   1527
908   1528
908   1529
908   1530
908   1531
908   1532
908   1533
909   1469
909   1470
909   1471
909   1472
909   1497
909   1475
909   1476
909   1482
909   1484
909   1492
909   1493
909   1494
909   1495
909   1496
909   1498
909   1499
909   1500
909   1501
909   1502
909   1503
909   1504
909   1505
909   1506
909   1507
909   1508
909   1509
909   1510
909   1511
909   1512
909   1513
909   1473
909   1514
909   1515
909   1516
909   1517
909   1518
909   1519
909   1520
909   1521
909   1522
909   1523
909   1524
909   1525
909   1526
909   1527
909   1528
909   1529
909   1530
909   1531
909   1532
909   1533
910   1469
910   1470
910   1471
910   1472
910   1497
910   1475
910   1476
910   1482
910   1484
910   1492
910   1493
910   1494
910   1495
910   1496
910   1498
910   1499
910   1500
910   1501
910   1502
910   1503
910   1504
910   1505
910   1506
910   1507
910   1508
910   1509
910   1510
910   1511
910   1512
910   1513
910   1473
910   1514
910   1515
910   1516
910   1517
910   1518
910   1519
910   1520
910   1521
910   1522
910   1523
910   1524
910   1525
910   1526
910   1527
910   1528
910   1529
910   1530
910   1531
910   1532
910   1533
912   1469
912   1470
912   1471
912   1472
912   1519
912   1475
912   1476
912   1483
912   1482
912   1484
912   1488
912   1492
912   1493
912   1494
912   1495
912   1496
912   1497
912   1498
912   1499
912   1500
912   1501
912   1502
912   1503
912   1504
912   1505
912   1506
912   1507
912   1508
912   1509
912   1510
912   1511
912   1512
912   1513
912   1473
912   1514
912   1515
912   1516
912   1517
912   1518
912   1520
912   1521
912   1522
912   1523
912   1524
912   1525
912   1526
912   1527
912   1528
912   1529
912   1530
912   1531
912   1532
912   1533
913   1469
913   1470
913   1471
913   1472
913   1497
913   1475
913   1476
913   1482
913   1483
913   1484
913   1492
913   1493
913   1494
913   1495
913   1496
913   1498
913   1499
913   1500
913   1501
913   1502
913   1503
913   1504
913   1505
913   1506
913   1507
913   1508
913   1509
913   1510
913   1511
913   1512
913   1513
913   1473
913   1514
913   1515
913   1516
913   1517
913   1518
913   1519
913   1520
913   1521
913   1522
913   1523
913   1524
913   1525
913   1526
913   1527
913   1528
913   1529
913   1530
913   1531
913   1532
913   1533
914   1469
914   1470
914   1471
914   1472
914   1497
914   1475
914   1476
914   1482
914   1484
914   1492
914   1493
914   1494
914   1495
914   1496
914   1498
914   1499
914   1500
914   1501
914   1502
914   1503
914   1504
914   1505
914   1506
914   1507
914   1508
914   1509
914   1510
914   1511
914   1512
914   1513
914   1473
914   1514
914   1515
914   1516
914   1517
914   1518
914   1519
914   1520
914   1521
914   1522
914   1523
914   1524
914   1525
914   1526
914   1527
914   1528
914   1529
914   1530
914   1531
914   1532
914   1533
915   1469
915   1470
915   1471
915   1472
915   1497
915   1475
915   1476
915   1482
915   1484
915   1492
915   1493
915   1494
915   1495
915   1496
915   1498
915   1499
915   1500
915   1501
915   1502
915   1503
915   1504
915   1505
915   1506
915   1507
915   1508
915   1509
915   1510
915   1511
915   1512
915   1513
915   1473
915   1514
915   1515
915   1516
915   1517
915   1518
915   1519
915   1520
915   1521
915   1522
915   1523
915   1524
915   1525
915   1526
915   1527
915   1528
915   1529
915   1530
915   1531
915   1532
915   1533
916   1469
916   1470
916   1471
916   1472
916   1515
916   1475
916   1476
916   1482
916   1483
916   1484
916   1492
916   1493
916   1494
916   1495
916   1496
916   1497
916   1498
916   1499
916   1500
916   1501
916   1502
916   1503
916   1504
916   1505
916   1506
916   1507
916   1508
916   1509
916   1510
916   1511
916   1512
916   1513
916   1473
916   1514
916   1516
916   1517
916   1518
916   1519
916   1520
916   1521
916   1522
916   1523
916   1524
916   1525
916   1526
916   1527
916   1528
916   1529
916   1530
916   1531
916   1532
916   1533
917   1469
917   1470
917   1471
917   1472
917   1497
917   1475
917   1476
917   1482
917   1484
917   1492
917   1493
917   1494
917   1495
917   1496
917   1498
917   1499
917   1500
917   1501
917   1502
917   1503
917   1504
917   1505
917   1506
917   1507
917   1508
917   1509
917   1510
917   1511
917   1512
917   1513
917   1473
917   1514
917   1515
917   1516
917   1517
917   1518
917   1519
917   1520
917   1521
917   1522
917   1523
917   1524
917   1525
917   1526
917   1527
917   1528
917   1529
917   1530
917   1531
917   1532
917   1533
918   1469
918   1470
918   1471
918   1472
918   1497
918   1475
918   1476
918   1482
918   1484
918   1492
918   1493
918   1494
918   1495
918   1496
918   1498
918   1499
918   1500
918   1501
918   1502
918   1503
918   1504
918   1505
918   1506
918   1507
918   1508
918   1509
918   1510
918   1511
918   1512
918   1513
918   1473
918   1514
918   1515
918   1516
918   1517
918   1518
918   1519
918   1520
918   1521
918   1522
918   1523
918   1524
918   1525
918   1526
918   1527
918   1528
918   1529
918   1530
918   1531
918   1532
918   1533
919   1469
919   1470
919   1471
919   1472
919   1501
919   1475
919   1476
919   1482
919   1483
919   1492
919   1493
919   1494
919   1495
919   1496
919   1497
919   1498
919   1499
919   1500
919   1502
919   1503
919   1504
919   1505
919   1506
919   1507
919   1508
919   1509
919   1510
919   1511
919   1512
919   1513
919   1473
919   1514
919   1515
919   1516
919   1517
919   1518
919   1519
919   1520
919   1521
919   1522
919   1523
919   1524
919   1525
919   1526
919   1527
919   1528
919   1529
919   1530
919   1531
919   1532
919   1533
921   1476
922   2799
922   18
923   1469
923   18
924   18
925   2246
926   2860
927   907
927   917
927   2289
927   297
928   18
928   2814
928   2289
928   2292
929   1450
929   18
929   2197
929   991
929   1415
929   178
929   1230
929   218
929   1417
929   2215
929   371
930   920
931   18
932   1476
933   18
933   2106
934   2289
934   2292
934   2814
934   1577
934   285
934   2800
935   1483
935   1450
936   1483
936   2821
936   18
937   18
938   899
938   909
939   18
940   18
941   18
942   1483
943   18
944   18
982   983
982   1740
983   1740
983   1630
983   982
984   982
984   2302
985   2302
986   983
986   982
987   0
987   983
987   2302
987   982
987   1878
987   1411
987   1434
988   2302
988   1740
988   1630
988   982
989   2621
989   1311
989   982
989   2302
990   945
990   946
990   947
990   948
990   949
990   950
990   951
990   952
990   953
990   954
990   955
990   956
990   957
990   958
990   959
990   960
990   961
990   962
990   963
990   964
990   965
990   966
990   967
990   968
990   969
990   970
990   971
990   972
990   973
990   974
990   975
990   976
990   19
990   977
990   978
990   979
990   980
990   981
995   20
996   994
997   1716
997   1483
997   991
997   20
997   2287
997   1450
998   20
999   371
999   20
1000   20
1001   371
1001   372
1001   1540
1001   1239
1001   594
1001   2271
1001   991
1001   20
1002   20
1007   1003
1007   1008
1007   1009
1007   1010
1007   1011
1007   1012
1007   1013
1007   1015
1007   1016
1007   1018
1007   1019
1007   1020
1007   1021
1007   1022
1007   1028
1007   1030
1007   1032
1007   1034
1007   1035
1007   1036
1007   1037
1007   1039
1007   1040
1007   1041
1007   1043
1007   1044
1007   1046
1007   1047
1007   1048
1007   1049
1007   1051
1007   1052
1007   1053
1007   1054
1007   1057
1007   1058
1007   1059
1007   1060
1007   1064
1007   1066
1007   1067
1007   1069
1007   1071
1007   1072
1007   1073
1007   1075
1007   1079
1007   1080
1007   1081
1007   1082
1007   1085
1007   1083
1007   1087
1007   1088
1007   1090
1007   1091
1007   1092
1007   1093
1007   1094
1017   1598
1023   2286
1023   2285
1029   2285
1050   1047
1051   1095
1060   2690
1068   1743
1071   2690
1071   1714
1071   1743
1071   2286
1074   2285
1078   1713
1094   447
1096   1079
1097   1354
1097   265
1097   264
1097   2542
1097   2541
1097   1417
1097   1878
1097   1434
1097   1415
1097   218
1098   21
1099   1598
1099   2875
1099   21
1099   1096
1099   2286
1100   1005
1100   1598
1100   21
1101   21
1102   1598
1102   2875
1102   21
1102   1096
1102   2286
1103   1096
1103   21
1104   21
1104   1598
1104   1079
1104   1096
1105   297
1105   2291
1105   2292
1105   2289
1105   1483
1105   1005
1105   21
1105   1598
1106   1104
1106   21
1106   1598
1106   1096
1107   1096
1107   21
1107   1087
1108   1005
1108   21
1108   1428
1108   1714
1109   21
1109   1005
1110   21
1111   21
1111   1007
1111   1095
1111   2370
1112   21
1112   1005
1113   297
1113   21
1114   1003
1114   21
1114   1006
1115   21
1116   21
1117   1003
1117   21
1118   1008
1118   1010
1118   1011
1118   21
1118   1096
1119   21
1120   1096
1120   21
1120   1095
1121   1003
1121   21
1121   1103
1122   21
1122   1096
1122   1598
1123   1598
1123   21
1123   1103
1123   300
1123   2083
1124   21
1124   1096
1124   1598
1125   1598
1125   1005
1125   21
1125   1095
1126   21
1127   1476
1128   1469
1128   1470
1128   1471
1128   1472
1128   1525
1128   1475
1128   1476
1128   1482
1128   1484
1128   1492
1128   1493
1128   1494
1128   1495
1128   1496
1128   1497
1128   1498
1128   1499
1128   1500
1128   1501
1128   1502
1128   1503
1128   1504
1128   1505
1128   1506
1128   1507
1128   1508
1128   1509
1128   1510
1128   1511
1128   1512
1128   1513
1128   1473
1128   1514
1128   1515
1128   1516
1128   1517
1128   1518
1128   1519
1128   1520
1128   1521
1128   1522
1128   1523
1128   1524
1128   1526
1128   1527
1128   1528
1128   1529
1128   1530
1128   1531
1128   1532
1128   1533
1129   21
1130   297
1130   2795
1130   21
1130   1598
1130   2016
1130   2018
1130   2304
1130   300
1130   1702
1130   447
1130   2678
1135   1169
1135   1178
1135   1166
1135   1168
1135   1156
1135   1147
1135   1145
1135   1143
1135   1188
1136   1618
1143   1142
1149   1154
1153   1154
1153   1139
1153   1156
1153   1161
1154   1157
1155   1160
1155   1165
1155   1134
1172   1139
1172   1154
1172   1156
1175   1141
1177   1156
1178   1141
1178   1156
1178   1154
1178   1174
1181   1160
1190   1146
1190   22
1191   2217
1191   66
1191   22
1192   1141
1192   1146
1192   1173
1192   22
1193   2246
1193   2274
1193   2260
1193   2508
1193   1154
1193   22
1193   1143
1194   22
1195   1134
1195   1151
1195   1146
1195   22
1195   1618
1195   1154
1196   2261
1196   22
1196   1156
1196   2875
1196   2738
1197   371
1197   2278
1197   22
1197   683
1197   2277
1197   2284
1198   1154
1198   1141
1198   1146
1198   22
1198   297
1198   2292
1198   540
1198   2289
1198   2291
1199   22
1200   1134
1200   1141
1200   1151
1200   1146
1200   22
1200   1618
1200   1154
1201   22
1202   2064
1202   22
1203   22
1204   22
1204   2508
1205   22
1206   22
1207   22
1207   1154
1208   1145
1208   22
1209   22
1210   1156
1211   22
1211   2073
1212   22
1212   2304
1213   1154
1213   22
1213   1160
1213   1604
1214   22
1215   22
1216   22
1217   22
1218   372
1218   1154
1218   1141
1218   1184
1218   22
1218   1156
1219   2175
1219   2907
1219   2164
1219   1230
1219   1235
1219   22
1219   2802
1220   1156
1220   1604
1220   1141
1220   22
1221   1177
1221   22
1222   22
1222   2271
1222   2210
1223   1184
1223   1156
1223   1154
1223   22
1224   22
1225   1604
1225   1141
1225   1156
1225   1146
1225   22
1226   1141
1226   1143
1226   1152
1226   1145
1226   1150
1226   1177
1226   1135
1226   1154
1226   1156
1226   1131
1226   1139
1226   1178
1226   1161
1226   1166
1226   1168
1226   1172
1226   1158
1226   1169
1226   22
1226   1173
1227   1141
1227   1143
1227   1152
1227   1145
1227   1150
1227   1177
1227   1135
1227   1154
1227   1156
1227   1131
1227   1139
1227   1178
1227   1161
1227   1166
1227   1168
1227   1172
1227   1158
1227   1169
1227   22
1227   1173
1228   1141
1228   1151
1228   1146
1228   22
1229   1154
1229   2875
1229   22
1229   1177
1229   1156
1230   1878
1230   1434
1230   1417
1234   1097
1234   2198
1234   2246
1234   594
1234   1702
1236   2
1236   1415
1238   180
1238   2291
1239   2808
1241   1417
1244   24
1245   1415
1245   24
1245   1235
1245   1230
1245   218
1245   1878
1245   177
1246   2874
1246   1097
1246   2197
1246   1238
1246   24
1247   24
1247   1230
1248   297
1248   354
1248   2289
1248   2291
1248   2796
1248   2282
1248   2
1248   1580
1248   0
1248   1417
1248   24
1248   2197
1248   816
1248   1240
1248   1968
1248   1243
1249   1856
1249   2184
1249   24
1249   1242
1249   1238
1250   1415
1250   1233
1250   1234
1250   24
1250   1235
1250   1
1250   1230
1250   218
1250   1238
1250   2197
1250   1878
1250   1434
1250   1879
1250   1241
1250   2
1250   1242
1250   460
1250   2446
1251   24
1251   528
1251   1259
1251   1417
1251   1411
1251   1440
1251   1
1251   1619
1251   2246
1251   1415
1251   1235
1251   1230
1251   1242
1251   2446
1251   1239
1251   594
1251   2626
1252   2197
1252   1097
1252   24
1253   2282
1253   2
1253   1580
1253   0
1253   1417
1253   24
1254   452
1254   24
1255   1417
1255   24
1255   1251
1255   1415
1255   1230
1255   1097
1256   2289
1256   2292
1256   2291
1256   297
1256   2355
1256   1415
1256   2184
1256   24
1256   1235
1256   1
1256   1236
1256   1440
1256   1238
1256   1417
1256   1239
1256   2228
1256   1241
1256   1242
1257   24
1257   528
1257   1417
1257   1440
1257   1
1257   2246
1257   1415
1257   1235
1257   1230
1257   1242
1257   2446
1257   1239
1257   594
1258   1230
1258   1235
1258   2446
1258   1875
1258   24
1258   1876
1258   218
1258   1877
1258   1238
1258   1251
1258   816
1258   1879
1260   2291
1260   2795
1260   2875
1260   2508
1260   24
1260   2277
1260   300
1260   2814
1261   594
1261   1238
1261   1236
1261   2426
1261   24
1261   1415
1261   1097
1261   1230
1261   218
1261   1440
1261   1239
1262   1611
1262   1230
1262   1241
1262   1879
1262   1878
1262   594
1262   1
1262   1235
1262   1874
1262   24
1262   2
1262   1877
1262   2302
1262   1405
1262   1411
1262   1239
1263   2184
1263   2181
1263   1415
1263   1241
1263   1242
1263   2197
1263   1230
1263   2446
1263   1238
1263   1417
1263   24
1263   1235
1263   1
1263   594
1263   2228
1263   1877
1264   2197
1264   1230
1264   24
1264   297
1265   2197
1265   1415
1265   1875
1265   2184
1265   1235
1265   1
1265   1619
1265   1230
1265   1238
1265   1239
1265   1417
1265   1241
1265   2
1265   2446
1265   24
1265   1251
1265   594
1265   1434
1265   1403
1265   1581
1265   133
1265   1407
1265   1412
1265   1410
1265   1411
1265   1270
1266   2197
1266   2703
1266   24
1266   1235
1266   1230
1266   218
1266   177
1266   2
1266   1585
1267   1233
1267   1234
1267   24
1267   1236
1267   1440
1267   1417
1267   1239
1267   2271
1268   24
1268   2065
1269   1876
1269   1611
1269   1235
1269   2446
1269   218
1269   1415
1269   1875
1269   1230
1269   1236
1269   24
1270   1415
1270   24
1270   1
1270   1230
1270   1238
1270   1417
1270   1239
1270   594
1270   1242
1271   1619
1271   2246
1271   24
1272   1097
1272   24
1272   1235
1272   1876
1272   1230
1272   218
1272   1238
1272   594
1272   2228
1272   1242
1273   24
1273   1230
1274   2802
1274   1415
1274   2277
1274   24
1274   2
1274   1230
1274   1877
1274   1611
1274   1238
1274   1239
1274   2181
1274   2703
1274   2886
1274   2184
1274   1233
1274   1235
1275   2197
1275   2940
1275   1235
1275   1230
1275   24
1275   1415
1276   1238
1276   1417
1276   1239
1276   2184
1276   1330
1276   2690
1278   2690
1278   1280
1279   1283
1280   1283
1283   2286
1286   1308
1289   1278
1289   1300
1290   2690
1292   447
1295   1278
1295   1283
1295   1280
1295   1289
1295   1292
1295   1297
1295   1298
1295   297
1295   2285
1295   1560
1298   1283
1298   1278
1298   1303
1298   1292
1301   1288
1301   1278
1301   1300
1301   1290
1301   1291
1302   1299
1302   1283
1302   1278
1305   1097
1305   1306
1307   1283
1307   1280
1307   1278
1307   1290
1307   1297
1307   1302
1307   1294
1307   25
1307   1299
1308   1283
1308   1280
1308   1278
1308   1290
1308   1297
1308   1302
1308   1294
1308   25
1308   1299
1309   1307
1312   1370
1313   1415
1314   2837
1314   540
1314   1097
1314   1415
1314   2639
1314   27
1315   816
1315   1483
1315   27
1316   1879
1316   27
1317   2621
1317   300
1317   2065
1317   2286
1317   2085
1317   1981
1317   2827
1317   2055
1317   816
1317   2807
1317   1311
1317   2762
1317   1353
1317   2079
1317   2798
1317   2873
1317   2542
1317   27
1317   809
1317   2618
1317   2638
1317   2376
1317   2054
1317   458
1317   857
1317   2678
1317   2210
1317   2837
1317   1710
1317   2845
1317   2371
1317   2690
1317   2494
1317   354
1317   2199
1317   371
1317   719
1317   1702
1317   2081
1317   2511
1317   1853
1317   2881
1317   2671
1317   2063
1317   2805
1317   2064
1317   2844
1317   2860
1317   2822
1317   2812
1317   66
1317   2284
1317   2073
1317   2802
1317   2069
1317   2282
1317   2799
1317   2795
1317   2808
1317   1483
1317   2800
1317   2797
1317   2289
1317   2292
1317   2291
1317   2796
1317   297
1318   27
1319   27
1319   1311
1319   2215
1319   1131
1319   1235
1319   1230
1319   1875
1319   1411
1320   2806
1320   2798
1320   27
1320   2621
1321   27
1322   27
1323   2289
1323   297
1323   27
1324   2837
1324   2638
1324   1230
1324   2639
1325   447
1325   816
1325   2860
1325   27
1325   2795
1326   2795
1326   1469
1326   2289
1326   2292
1326   2291
1326   2796
1326   297
1326   2376
1326   1311
1326   2837
1326   1710
1326   809
1326   1543
1326   457
1326   1097
1326   218
1326   460
1326   459
1326   2806
1326   2798
1326   27
1327   1230
1327   1235
1327   2
1327   218
1327   2802
1327   27
1327   1240
1327   1560
1328   2799
1328   1230
1328   2638
1328   2837
1328   2639
1328   27
1328   2016
1328   2845
1328   2668
1328   2677
1328   2678
1328   816
1328   2875
1328   1450
1328   1618
1328   2844
1328   2287
1328   1641
1328   2805
1328   2806
1328   300
1328   2289
1328   2672
1328   371
1328   2800
1328   2292
1328   2291
1328   2796
1328   2814
1328   2064
1328   2795
1328   297
1328   2797
1328   1483
1328   2852
1328   2288
1328   1968
1328   2078
1328   2873
1328   1560
1328   2054
1328   1428
1328   1311
1328   2802
1328   2860
1328   2671
1328   2065
1328   1079
1328   832
1328   2676
1329   2806
1329   2798
1329   27
1329   2621
1331   2648
1331   28
1331   1235
1331   2215
1331   2445
1331   2289
1331   2796
1331   2795
1332   1476
1333   2064
1334   1339
1335   28
1336   28
1336   1097
1337   1230
1337   1981
1337   2085
1337   2054
1337   816
1337   1968
1337   28
1337   2288
1337   2802
1337   2076
1337   2822
1338   28
1338   1235
1338   1876
1338   1097
1338   1230
1338   297
1339   28
1340   28
1341   28
1342   28
1343   1476
1344   1966
1345   28
1346   28
1347   66
1347   28
1348   816
1348   2806
1348   28
1349   1353
1350   28
1351   2662
1351   1230
1351   28
1351   2078
1352   28
1354   33
1354   47
1354   37
1354   2627
1354   945
1356   29
1357   2252
1357   29
1357   1540
1357   2302
1357   33
1357   2304
1357   1011
1357   1536
1357   1806
1357   2442
1357   945
1358   2762
1358   1428
1358   2618
1358   2638
1358   2064
1358   2432
1359   1560
1360   1450
1361   300
1361   2016
1361   2210
1362   2663
1362   33
1362   54
1362   29
1363   2806
1363   816
1363   2795
1363   832
1363   2055
1364   29
1365   2083
1365   297
1366   1450
1366   33
1367   2508
1368   297
1368   300
1368   2806
1368   2064
1368   2062
1368   2073
1368   2085
1368   2826
1369   1450
1370   1928
1370   1929
1370   1311
1371   2286
1372   1450
1372   30
1372   2019
1373   2934
1373   30
1374   2088
1374   30
1374   2106
1374   300
1375   30
1376   30
1377   300
1377   2806
1377   2076
1377   30
1378   1476
1379   2012
1379   2046
1379   2849
1379   2632
1379   2079
1379   2078
1379   2798
1379   30
1380   30
1380   2814
1380   2796
1380   2289
1380   2292
1380   1428
1380   2837
1380   1370
1380   2846
1380   2873
1380   2798
1380   2079
1381   30
1382   30
1383   30
1384   30
1385   300
1385   2806
1385   2076
1385   30
1386   2019
1386   30
1387   30
1388   30
1389   2849
1389   30
1390   30
1391   1476
1392   1469
1392   1470
1392   1471
1392   1472
1392   1508
1392   1475
1392   1476
1392   1482
1392   1492
1392   1493
1392   1494
1392   1495
1392   1496
1392   1497
1392   1498
1392   1499
1392   1500
1392   1501
1392   1502
1392   1503
1392   1504
1392   1505
1392   1506
1392   1507
1392   1509
1392   1510
1392   1511
1392   1512
1392   1513
1392   1473
1392   1514
1392   1515
1392   1516
1392   1517
1392   1518
1392   1519
1392   1520
1392   1521
1392   1522
1392   1523
1392   1524
1392   1525
1392   1526
1392   1527
1392   1528
1392   1529
1392   1530
1392   1531
1392   1532
1392   1533
1393   2018
1393   2815
1393   30
1393   496
1394   30
1395   30
1395   2373
1395   2374
1395   2375
1395   2376
1395   2377
1395   2378
1395   2379
1395   2380
1396   30
1397   30
1398   30
1399   30
1401   1400
1402   31
1403   1411
1403   1412
1403   1410
1403   257
1403   2
1405   2
1405   1403
1408   0
1408   1407
1408   133
1408   258
1408   1241
1408   2445
1408   2850
1411   177
1412   1403
1412   1876
1417   1239
1418   1
1418   594
1419   1415
1419   218
1419   1238
1419   2187
1419   2524
1420   1415
1420   1230
1420   218
1420   1238
1420   2446
1423   32
1424   32
1424   1422
1425   1483
1425   2289
1425   2292
1425   2291
1425   297
1425   2837
1425   1428
1425   857
1425   2054
1425   177
1425   32
1425   1355
1425   809
1426   33
1428   2837
1428   857
1429   1618
1429   33
1429   1450
1429   2204
1429   756
1429   2659
1429   1079
1430   33
1430   1450
1431   1434
1431   1417
1434   212
1434   1417
1435   1590
1435   1580
1435   1235
1435   1097
1436   34
1436   1434
1437   1712
1437   34
1437   1230
1437   1878
1437   2231
1438   1239
1438   1878
1438   2
1438   1415
1438   371
1438   2503
1438   1434
1438   265
1439   212
1439   1431
1439   1432
1439   34
1439   2931
1440   1434
1440   1417
1441   218
1441   34
1441   1237
1441   2231
1442   34
1443   34
1444   34
1445   34
1445   1434
1446   34
1448   2690
1449   2846
1450   2079
1450   1370
1450   373
1450   1560
1450   297
1450   2083
1450   2292
1450   35
1451   2079
1451   35
1451   2814
1451   1450
1452   35
1453   1618
1453   1450
1453   35
1453   2814
1454   1450
1454   35
1454   2814
1455   35
1455   2221
1455   1450
1455   2814
1456   35
1457   2814
1457   35
1458   1450
1458   35
1458   2814
1458   2799
1458   2370
1458   2795
1459   1450
1459   35
1459   2814
1460   35
1460   1450
1460   2814
1461   35
1461   2814
1461   2690
1461   2286
1461   2798
1461   2285
1462   35
1462   2814
1463   35
1463   2814
1464   35
1465   35
1465   2814
1466   35
1466   2814
1467   1450
1467   35
1467   2814
1468   1450
1468   2739
1474   1476
1476   1469
1477   1476
1478   1476
1479   1476
1480   1476
1481   1476
1483   1476
1485   1476
1486   1476
1487   1476
1488   1476
1489   1929
1489   1311
1490   1928
1490   1929
1490   1311
1490   2873
1491   1311
1511   1577
1532   1618
1534   1469
1534   1475
1534   36
1534   1497
1534   1498
1534   1499
1534   1500
1534   1501
1534   1502
1534   1503
1534   1505
1534   1507
1534   1508
1534   1509
1534   1510
1534   1511
1534   1512
1534   1513
1534   1473
1534   1515
1534   1514
1534   1516
1534   1517
1534   1518
1534   1519
1534   1520
1534   1521
1534   1522
1534   1523
1534   1524
1534   1525
1534   1526
1534   1527
1534   1528
1534   1529
1534   1530
1534   1531
1534   1532
1534   1533
1534   1492
1534   1493
1534   1494
1534   1495
1534   1496
1535   1476
1541   37
1546   1981
1546   2827
1546   2289
1546   2678
1546   2304
1547   37
1548   37
1549   1806
1550   37
1551   37
1552   38
1554   300
1554   2499
1554   297
1554   2292
1554   2464
1554   2287
1554   373
1554   2812
1554   2073
1555   857
1555   1626
1556   2064
1557   2881
1558   2064
1558   2292
1558   297
1563   2291
1566   1564
1566   1570
1566   1571
1567   1564
1567   1570
1568   2291
1569   2288
1571   1562
1571   1565
1578   1580
1578   1581
1578   2
1593   43
1594   43
1594   2837
1594   2799
1605   2289
1611   1
1611   1415
1611   1876
1611   1230
1611   218
1611   1242
1611   2444
1615   44
1616   44
1617   44
1622   45
1623   45
1624   45
1625   1618
1625   45
1627   2302
1627   983
1627   1230
1627   1878
1627   1411
1627   1434
1627   1630
1627   2886
1628   2302
1629   2302
1629   177
1629   2542
1629   2
1630   1354
1630   1631
1632   1630
1632   809
1633   1630
1634   1354
1634   857
1634   2837
1634   2252
1635   983
1636   1638
1637   2016
1637   2795
1637   2678
1637   2677
1637   1560
1637   1643
1637   447
1637   2798
1640   1639
1642   1636
1645   2083
1645   2289
1645   297
1645   2796
1646   2875
1647   2837
1647   1641
1647   2860
1648   2837
1648   1428
1648   2054
1649   2837
1649   1428
1649   857
1649   2806
1649   2807
1649   816
1649   1483
1649   1560
1649   1713
1649   2286
1649   2798
1650   297
1650   2289
1650   2292
1650   2796
1650   2703
1650   2291
1650   2499
1651   2499
1652   48
1653   2273
1653   2233
1653   2252
1653   2909
1653   2271
1653   2524
1654   1560
1654   2287
1655   816
1655   2798
1656   2285
1656   2286
1656   2054
1656   1428
1656   2292
1656   297
1657   48
1658   2222
1659   297
1659   2291
